I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-212,-147,138,41,-179,110,131,-18,-27,0,-31
-55,-213,-158,134,51,-185,89,124,-25,-22,2,-20
-41,-212,-171,126,65,-191,79,120,-31,-16,5,-9
-26,-205,-179,115,76,-192,80,117,-32,-8,10,0
-14,-195,-181,104,83,-188,82,116,-23,0,17,7
-6,-182,-176,94,85,-179,79,116,-1,9,28,14
-2,-169,-167,85,82,-168,76,117,26,16,38,22
-1,-159,-158,80,78,-158,76,118,50,18,45,30
-7,-155,-148,81,70,-151,80,125,58,19,48,35
-21,-159,-138,90,58,-148,88,136,48,19,48,34
-34,-170,-136,102,51,-153,93,143,32,18,47,33
-45,-185,-140,115,47,-162,97,144,19,16,43,32
-59,-202,-143,130,42,-172,107,147,10,10,34,24
-75,-222,-147,148,36,-184,125,153,5,0,20,10
-84,-242,-158,163,37,-200,143,156,3,-6,10,1
-86,-260,-174,173,44,-217,157,155,4,-9,4,0
-88,-271,-183,179,47,-227,161,157,3,-8,3,0
-94,-276,-182,185,44,-229,155,162,0,-7,4,1
-98,-279,-181,188,41,-230,147,165,-7,-12,2,-1
-100,-284,-184,192,42,-234,141,165,-16,-21,-1,-6
-103,-289,-186,196,41,-237,142,164,-19,-23,-4,-9
-108,-293,-185,200,38,-239,148,162,-14,-17,-4,-9
-114,-299,-185,206,35,-242,151,159,-4,-11,-3,-9
-118,-304,-186,211,34,-245,150,157,5,-9,0,-12
-124,-307,-183,215,29,-245,153,155,10,-8,0,-14
-131,-307,-176,219,22,-241,162,155,9,-8,0,-14
-138,-306,-168,222,15,-237,175,156,9,-9,0,-13
-144,-306,-162,225,9,-234,186,159,12,-9,0,-13
-146,-307,-161,226,7,-234,190,161,14,-8,0,-13
-145,-306,-161,225,8,-233,187,161,14,-5,-2,-13
-146,-307,-161,226,7,-234,184,160,14,-3,-5,-14
-149,-307,-158,228,4,-232,184,160,14,-3,-7,-14
-151,-306,-155,228,2,-230,185,160,13,-4,-9,-13
-151,-304,-153,227,1,-228,185,160,10,-4,-9,-10
-150,-299,-149,224,0,-224,184,161,7,-3,-8,-7
-150,-294,-144,222,-3,-219,184,161,5,-3,-8,-4
-151,-291,-140,221,-5,-215,185,160,3,-4,-9,-3
-151,-291,-140,221,-5,-215,188,157,1,-4,-9,-3
-150,-292,-142,221,-4,-217,190,155,-1,-3,-8,-4
-150,-293,-143,221,-3,-218,190,155,-3,-3,-8,-4
-151,-289,-138,220,-6,-213,189,156,-3,-4,-9,-3
-154,-282,-128,218,-13,-205,189,156,-1,-7,-9,-3
-157,-275,-118,216,-19,-196,190,155,0,-9,-7,-4
-160,-270,-110,215,-25,-190,189,155,1,-8,-4,-4
-161,-266,-105,213,-28,-185,190,156,-2,-9,-4,-3
-161,-261,-100,211,-30,-180,190,159,-9,-12,-7,-3
-160,-255,-95,207,-32,-175,189,161,-16,-14,-9,-4
-160,-250,-90,205,-35,-170,189,161,-22,-16,-11,-7
-161,-246,-85,203,-38,-165,190,160,-24,-21,-16,-9
-163,-244,-81,203,-41,-162,193,160,-24,-28,-23,-9
-165,-243,-78,204,-43,-160,196,161,-24,-37,-32,-8
-168,-240,-72,204,-48,-156,199,161,-26,-45,-40,-8
-171,-237,-66,204,-52,-151,200,160,-31,-49,-43,-9
-176,-232,-56,204,-60,-144,200,160,-36,-48,-40,-12
-182,-226,-44,204,-69,-135,199,161,-40,-47,-37,-14
-187,-220,-33,203,-77,-126,199,161,-42,-46,-37,-16
-191,-218,-27,204,-82,-122,200,159,-43,-49,-41,-21
-193,-219,-26,206,-83,-122,201,155,-46,-57,-48,-31
-197,-217,-20,207,-88,-118,206,158,-48,-67,-56,-44
-204,-209,-5,206,-99,-107,212,167,-49,-75,-62,-56
-211,-191,20,201,-115,-85,213,180,-46,-77,-62,-55
-217,-164,53,190,-135,-55,210,195,-39,-70,-54,-40
-219,-132,87,175,-153,-22,209,221,-28,-55,-42,-20
-222,-102,120,162,-171,9,218,267,-14,-37,-28,-2
-225,-78,147,151,-186,34,239,340,3,-24,-22,6
-228,-59,169,143,-198,55,264,400,19,-14,-18,13
-217,-37,180,127,-198,71,273,349,22,8,2,36
-188,-6,182,97,-185,88,254,152,5,49,46,81
-145,29,174,58,-159,101,215,-137,-32,98,101,134
-89,70,159,9,-124,114,161,-462,-84,150,162,190
-14,118,132,-52,-73,125,99,-762,-128,211,236,259
83,175,92,-129,-4,133,19,-1021,-147,287,326,343
204,243,39,-223,82,141,-108,-1270,-127,383,428,442
347,321,-26,-334,186,147,-290,-1524,-72,501,545,557
506,405,-101,-455,303,152,-495,-1765,-7,639,684,692
672,491,-181,-581,426,155,-712,-1998,47,786,841,839
840,563,-277,-701,558,143,-951,-2261,75,920,992,976
1011,591,-420,-801,715,85,-1189,-2519,86,1016,1108,1076
1194,524,-670,-859,932,-73,-1362,-2653,121,1048,1155,1112
1361,383,-978,-872,1169,-297,-1455,-2642,186,1023,1136,1090
1433,280,-1153,-856,1293,-436,-1517,-2589,245,984,1105,1065
1372,245,-1127,-808,1249,-441,-1550,-2523,279,940,1073,1044
1199,209,-990,-704,1094,-390,-1494,-2370,298,853,991,979
952,140,-812,-546,882,-336,-1333,-2108,291,713,843,849
696,68,-628,-382,662,-280,-1116,-1783,217,539,654,675
472,11,-461,-241,466,-225,-890,-1447,78,356,450,485
292,-28,-320,-132,306,-174,-698,-1145,-65,184,261,311
156,-52,-208,-52,182,-130,-549,-894,-176,38,103,170
51,-58,-109,3,80,-83,-409,-670,-237,-67,-15,59
-27,-48,-21,37,-3,-34,-272,-468,-249,-131,-95,-20
-71,-31,40,51,-55,4,-165,-302,-226,-158,-140,-68
-83,-12,71,47,-77,29,-99,-178,-187,-161,-160,-90
-79,9,88,35,-83,48,-58,-88,-152,-161,-167,-100
-74,36,110,19,-92,73,-29,-25,-132,-169,-171,-110
-73,65,138,4,-105,101,-3,22,-123,-179,-177,-122
-76,93,169,-8,-122,131,21,56,-121,-187,-185,-134
-77,113,190,-18,-133,151,40,70,-122,-190,-192,-144
-72,123,195,-25,-133,159,52,68,-124,-189,-197,-148
-65,126,191,-30,-128,158,61,70,-127,-191,-201,-152
-59,126,185,-33,-122,155,66,83,-130,-199,-206,-158
-57,125,182,-34,-119,153,68,97,-131,-206,-210,-162
-60,125,185,-32,-122,155,67,107,-130,-208,-212,-164
-64,126,190,-31,-127,158,69,114,-131,-209,-214,-165
-67,126,193,-29,-130,159,74,116,-134,-209,-217,-164
-67,125,192,-29,-129,158,79,116,-136,-208,-220,-165
-61,125,186,-32,-123,155,81,113,-136,-205,-223,-165
-55,126,181,-35,-118,153,82,110,-135,-202,-223,-164
-49,126,175,-38,-112,150,82,110,-135,-200,-220,-162
-47,124,171,-38,-109,147,80,114,-136,-199,-218,-160
-47,121,168,-37,-107,144,75,122,-136,-200,-218,-160
-47,124,171,-38,-109,147,71,127,-135,-199,-218,-160
-45,134,179,-44,-112,156,69,125,-135,-199,-218,-160
-40,145,185,-52,-112,165,65,119,-136,-201,-220,-161
-35,155,190,-60,-112,172,58,111,-139,-206,-225,-163
-33,165,198,-66,-115,181,49,104,-142,-210,-231,-166
-31,175,206,-72,-118,190,42,99,-145,-213,-237,-168
-25,181,206,-78,-115,193,37,95,-146,-214,-239,-170
-12,184,196,-86,-104,190,35,93,-146,-214,-239,-170
1,185,184,-93,-91,184,32,91,-146,-213,-238,-169
10,188,178,-99,-84,183,30,90,-146,-213,-239,-166
14,190,176,-102,-81,183,28,93,-145,-213,-238,-164
14,189,175,-101,-80,182,28,99,-142,-213,-235,-164
14,190,176,-102,-81,183,29,102,-140,-214,-232,-165
16,192,176,-104,-80,184,29,102,-140,-214,-230,-165
21,186,165,-103,-72,175,28,102,-141,-213,-228,-164
29,171,142,-100,-56,156,28,105,-140,-210,-225,-162
36,154,118,-95,-41,136,28,107,-141,-207,-222,-159
41,140,99,-90,-29,119,28,107,-141,-204,-220,-157
44,134,90,-89,-23,112,29,107,-140,-203,-218,-155
46,134,88,-90,-21,111,29,107,-137,-204,-218,-155
49,136,87,-92,-19,111,28,106,-134,-203,-219,-156
51,134,83,-92,-16,108,28,103,-132,-201,-219,-155
53,127,74,-90,-10,100,30,101,-130,-199,-218,-156
53,115,62,-84,-4,88,35,101,-130,-199,-218,-156
53,101,48,-77,2,74,41,102,-131,-200,-219,-155
53,88,35,-70,9,61,46,101,-131,-199,-222,-152
51,78,27,-64,12,52,47,102,-130,-200,-224,-150
46,71,25,-58,10,48,43,103,-127,-200,-224,-150
41,65,24,-53,8,44,35,100,-125,-198,-223,-151
39,60,21,-49,9,40,28,94,-126,-193,-221,-151
38,57,19,-47,9,38,21,91,-124,-187,-217,-150
38,57,19,-47,9,38,16,91,-119,-182,-211,-150
38,58,20,-48,9,39,11,91,-116,-177,-207,-151
38,59,21,-48,8,40,6,91,-114,-172,-204,-151
39,55,16,-47,11,35,3,93,-109,-168,-203,-150
41,45,4,-43,18,24,3,98,-98,-166,-204,-147
44,34,-10,-39,27,12,4,103,-88,-163,-203,-144
46,24,-22,-35,34,1,4,106,-80,-158,-201,-142
48,14,-34,-31,41,-10,3,107,-77,-155,-199,-140
48,3,-45,-25,46,-21,1,107,-77,-155,-196,-138
48,-9,-57,-19,52,-33,-1,106,-78,-156,-193,-133
48,-22,-70,-13,59,-46,-3,106,-78,-156,-191,-128
47,-32,-79,-7,63,-55,-4,107,-77,-155,-189,-125
45,-39,-84,-3,64,-61,-4,107,-77,-152,-189,-128
41,-45,-86,2,63,-65,-4,106,-78,-150,-190,-133
36,-50,-86,7,61,-68,-4,106,-78,-150,-193,-138
32,-53,-85,10,58,-69,-3,107,-77,-151,-195,-141
30,-53,-83,11,56,-68,-1,110,-77,-151,-195,-141
28,-52,-80,12,54,-66,0,113,-78,-150,-194,-140
25,-51,-76,13,50,-63,2,115,-78,-151,-191,-141
23,-54,-77,15,50,-65,5,118,-76,-150,-189,-140
20,-59,-79,19,49,-69,10,121,-71,-150,-189,-138
17,-64,-81,23,49,-72,16,121,-66,-151,-190,-134
12,-68,-80,28,46,-74,21,121,-64,-151,-190,-129
6,-76,-82,35,44,-79,25,123,-61,-150,-188,-124
2,-88,-90,43,46,-89,28,130,-56,-147,-183,-119
-1,-102,-101,51,50,-101,28,139,-50,-145,-177,-114
-5,-114,-109,59,52,-111,28,146,-42,-143,-172,-109
-11,-126,-115,68,52,-120,30,153,-37,-138,-168,-105
-19,-138,-119,78,50,-128,35,160,-34,-130,-164,-103
-26,-150,-124,88,49,-137,41,168,-33,-123,-158,-100
-31,-160,-129,95,49,-144,46,176,-30,-118,-153,-98
-36,-166,-130,101,47,-148,48,180,-27,-116,-150,-96
-43,-169,-126,106,41,-147,48,180,-25,-116,-150,-96
-51,-170,-119,110,34,-144,47,180,-23,-117,-151,-97
-59,-173,-114,116,27,-143,48,183,-23,-117,-151,-97
-63,-175,-112,119,24,-143,47,185,-24,-117,-150,-97
-63,-175,-112,119,24,-143,47,184,-27,-117,-150,-97
-63,-174,-111,118,24,-142,48,186,-30,-116,-151,-96
-66,-174,-108,120,21,-141,51,191,-32,-116,-153,-96
-68,-175,-107,121,19,-141,53,196,-34,-117,-157,-98
-68,-177,-109,122,20,-143,54,199,-35,-120,-162,-103
-67,-181,-114,124,23,-147,51,200,-32,-123,-166,-108
-68,-185,-117,126,24,-151,45,199,-26,-125,-170,-111
-67,-182,-115,124,24,-148,42,200,-23,-125,-168,-111
-67,-174,-107,120,20,-140,42,200,-23,-123,-163,-107
-68,-168,-100,118,16,-134,43,199,-24,-120,-160,-107
-71,-166,-95,118,12,-130,42,196,-23,-118,-160,-110
-73,-162,-89,117,8,-125,43,194,-24,-116,-161,-112
-73,-155,-82,114,4,-118,45,195,-27,-116,-160,-112
-72,-148,-76,110,2,-112,49,194,-29,-117,-161,-112
-73,-145,-72,109,0,-108,52,190,-29,-117,-162,-112
-72,-147,-75,109,1,-111,52,190,-29,-115,-157,-110
-72,-152,-80,112,4,-116,50,191,-29,-110,-146,-105
-73,-158,-85,115,6,-121,46,187,-28,-104,-138,-100
-76,-161,-85,118,4,-123,42,176,-27,-99,-136,-98
-77,-159,-82,118,2,-120,36,166,-31,-95,-135,-95
-75,-151,-76,113,0,-113,30,159,-42,-93,-132,-90
-71,-143,-72,107,0,-107,29,154,-50,-90,-129,-85
-65,-138,-73,101,4,-105,30,149,-52,-88,-127,-82
-61,-134,-73,97,6,-103,26,142,-54,-86,-125,-81
-59,-132,-73,95,7,-102,15,132,-59,-87,-122,-81
-56,-130,-74,93,9,-102,5,121,-65,-86,-121,-82
-54,-127,-73,90,9,-100,-1,111,-70,-83,-121,-85
-52,-125,-73,88,10,-99,-5,104,-74,-82,-122,-87
-52,-122,-70,87,9,-96,-7,100,-78,-84,-124,-87
-52,-121,-69,86,8,-95,-9,93,-84,-88,-126,-87
-50,-119,-69,84,9,-94,-12,84,-91,-90,-126,-87
-45,-114,-69,79,12,-91,-14,74,-100,-93,-125,-86
-36,-104,-68,70,16,-86,-17,66,-108,-98,-126,-83
-23,-92,-69,57,23,-80,-20,61,-113,-104,-125,-81
-11,-83,-72,47,30,-77,-23,56,-116,-109,-125,-79
-10,-84,-74,47,32,-79,-22,50,-117,-112,-126,-77
-20,-96,-76,58,28,-86,-17,42,-116,-112,-129,-74
-33,-113,-80,73,23,-96,-12,38,-117,-111,-131,-72
-41,-126,-85,83,22,-105,-12,38,-119,-111,-131,-72
-42,-131,-89,86,23,-110,-15,38,-123,-112,-130,-73
-34,-126,-92,80,29,-109,-19,35,-128,-112,-130,-75
-25,-119,-94,72,34,-106,-27,32,-131,-111,-131,-79
-17,-116,-99,66,41,-107,-35,30,-131,-111,-131,-85
-13,-118,-105,65,46,-111,-40,28,-130,-112,-130,-86
-13,-125,-112,69,49,-118,-40,25,-127,-114,-130,-84
-14,-134,-120,74,53,-127,-37,23,-124,-118,-132,-81
-14,-142,-128,78,57,-135,-33,22,-122,-123,-137,-80
-14,-146,-132,80,59,-139,-26,25,-121,-127,-142,-83
-14,-146,-132,80,59,-139,-17,30,-121,-129,-145,-88
-13,-146,-133,79,60,-139,-12,36,-121,-132,-146,-93
-13,-148,-135,80,61,-141,-9,41,-121,-137,-145,-95
-15,-152,-137,83,61,-144,-8,43,-122,-142,-146,-97
-20,-155,-135,87,57,-145,-6,43,-125,-145,-149,-99
-25,-156,-131,90,53,-143,-2,42,-125,-145,-151,-103
-27,-156,-129,91,51,-142,1,42,-123,-145,-154,-109
-29,-156,-127,92,49,-141,4,43,-121,-147,-157,-113
-32,-158,-126,95,47,-142,5,46,-121,-154,-163,-114
-35,-163,-128,99,46,-145,2,49,-122,-165,-175,-119
-37,-168,-131,102,47,-149,-1,51,-125,-176,-189,-126
-39,-169,-130,104,45,-149,-4,54,-126,-179,-196,-132
-39,-164,-125,101,43,-144,-6,56,-126,-174,-193,-134
-38,-158,-120,98,41,-139,-11,58,-126,-167,-187,-137
-38,-153,-115,95,38,-134,-17,58,-126,-165,-182,-140
-39,-149,-110,94,35,-129,-17,57,-125,-165,-179,-140
-41,-146,-105,93,32,-125,-9,54,-120,-165,-179,-137
-43,-146,-103,94,30,-124,-2,52,-114,-163,-180,-136
-46,-148,-102,97,28,-125,0,51,-108,-158,-180,-139
-48,-153,-105,100,28,-129,1,54,-107,-155,-179,-141
-51,-160,-109,105,29,-134,5,62,-110,-158,-178,-141
-54,-167,-113,110,29,-140,11,72,-112,-162,-181,-141
-56,-171,-115,113,29,-143,16,82,-109,-164,-188,-141
-58,-177,-119,117,30,-148,20,88,-105,-164,-189,-139
-60,-187,-127,123,33,-157,25,91,-100,-162,-183,-133
-64,-199,-135,131,35,-167,31,92,-94,-160,-178,-130
-69,-209,-140,139,35,-174,39,95,-89,-160,-175,-130
-74,-215,-141,144,33,-178,44,97,-85,-160,-174,-131
-77,-214,-137,145,30,-175,44,100,-83,-160,-174,-131
-78,-214,-136,146,29,-175,42,103,-81,-161,-175,-130
-77,-216,-139,146,31,-177,41,105,-81,-164,-175,-127
-78,-220,-142,149,32,-181,45,107,-82,-164,-174,-125
-80,-226,-146,153,33,-186,52,106,-86,-162,-171,-125
-82,-230,-148,156,33,-189,60,107,-86,-159,-168,-125
-82,-232,-150,157,34,-191,65,110,-84,-157,-166,-123
-81,-235,-154,158,36,-194,69,112,-80,-155,-164,-120
-81,-241,-160,161,39,-200,71,112,-78,-155,-162,-118
-82,-245,-163,163,40,-204,73,111,-78,-156,-159,-116
-82,-245,-163,163,40,-204,74,111,-78,-156,-157,-116
-81,-242,-161,161,40,-201,71,112,-77,-155,-155,-117
-81,-237,-156,159,37,-196,66,112,-74,-152,-156,-117
-82,-232,-150,157,34,-191,60,112,-72,-151,-155,-116
-82,-230,-148,156,33,-189,55,112,-73,-151,-153,-113
-81,-228,-147,154,33,-187,52,111,-72,-149,-149,-110
-81,-225,-144,153,31,-184,52,111,-69,-141,-146,-107
-82,-223,-141,152,29,-182,53,112,-67,-133,-145,-106
-84,-222,-138,153,27,-180,55,114,-68,-127,-146,-107
-88,-225,-137,156,24,-181,59,118,-66,-125,-144,-105
-93,-233,-140,163,23,-186,64,122,-58,-125,-139,-100
-99,-242,-143,170,22,-192,70,128,-49,-126,-133,-94
-104,-249,-145,176,20,-197,75,133,-41,-126,-128,-89
-107,-254,-147,180,20,-200,78,137,-38,-125,-124,-85
-108,-254,-146,181,19,-200,78,137,-38,-123,-123,-81
-106,-250,-144,178,19,-197,78,134,-39,-120,-121,-75
-103,-243,-140,173,18,-191,80,129,-39,-118,-118,-70
-101,-236,-135,168,17,-185,82,124,-39,-116,-116,-66
-102,-231,-129,166,13,-180,85,122,-39,-114,-114,-64
-101,-227,-126,164,12,-176,88,122,-38,-109,-110,-61
-98,-224,-126,161,14,-175,92,124,-36,-101,-104,-55
-96,-223,-127,159,15,-175,100,127,-32,-94,-101,-52
-96,-223,-127,159,15,-175,110,129,-26,-89,-101,-52
-97,-223,-126,160,14,-174,120,131,-23,-85,-102,-52
-96,-222,-126,159,15,-174,128,131,-23,-80,-103,-49
-97,-216,-119,156,11,-167,131,130,-23,-76,-100,-47
-99,-206,-107,152,4,-156,129,131,-20,-73,-94,-47
-104,-196,-92,150,-6,-144,123,130,-18,-72,-91,-48
-110,-188,-78,149,-16,-133,117,130,-18,-72,-91,-48
-111,-183,-72,147,-19,-127,118,131,-19,-72,-92,-48
-104,-179,-75,141,-14,-127,126,132,-20,-72,-93,-48
-92,-171,-79,131,-6,-125,132,129,-17,-73,-90,-47
-79,-160,-81,119,1,-120,128,122,-11,-73,-85,-45
-70,-154,-84,112,7,-119,116,113,-8,-71,-80,-41
-65,-155,-90,110,12,-122,97,107,-8,-66,-78,-37
-61,-155,-94,108,16,-124,82,107,-9,-61,-77,-31
-58,-149,-91,103,16,-120,71,110,-9,-58,-74,-26
-57,-144,-87,100,15,-115,55,102,-9,-57,-71,-23
-58,-140,-82,99,12,-111,30,81,-11,-57,-69,-23
-57,-141,-84,99,13,-112,4,61,-16,-58,-67,-23
-54,-144,-90,99,18,-117,-15,47,-24,-60,-68,-20
-52,-145,-93,98,20,-119,-26,41,-30,-64,-67,-17
-50,-142,-92,96,21,-117,-28,39,-33,-67,-65,-15
-46,-140,-94,93,24,-117,-29,38,-34,-66,-61,-13
-39,-140,-101,89,31,-120,-32,38,-34,-61,-55,-10
-30,-140,-110,85,40,-125,-34,39,-33,-57,-51,-7
-19,-137,-118,78,49,-127,-32,43,-30,-57,-49,-5
-11,-135,-124,73,56,-129,-26,51,-28,-58,-47,-3
-6,-134,-128,70,61,-131,-18,63,-28,-58,-46,-3
-2,-138,-136,70,67,-137,-12,69,-28,-58,-49,-3
0,-147,-147,73,73,-147,-8,67,-28,-59,-56,-5
-9,-161,-152,85,71,-156,0,69,-29,-66,-67,-12
-30,-176,-146,103,58,-161,11,75,-32,-76,-80,-26
-47,-189,-142,118,47,-165,22,77,-34,-84,-89,-37
-52,-197,-145,124,46,-171,27,74,-34,-87,-92,-41
-53,-200,-147,126,47,-173,29,73,-33,-86,-91,-43
-56,-199,-143,127,43,-171,32,76,-33,-85,-91,-45
-59,-201,-142,130,41,-171,35,78,-34,-89,-93,-49
-61,-211,-150,136,44,-180,39,78,-36,-97,-98,-55
-63,-223,-160,143,48,-191,45,77,-40,-103,-103,-58
-64,-233,-169,148,52,-201,50,77,-45,-102,-106,-58
-61,-242,-181,151,60,-211,53,78,-48,-102,-107,-58
-56,-249,-193,152,68,-221,53,78,-48,-105,-107,-61
-51,-254,-203,152,76,-228,52,77,-48,-107,-107,-63
-47,-257,-210,152,81,-233,52,77,-48,-107,-107,-63
-49,-258,-209,153,80,-233,53,79,-47,-106,-106,-62
-54,-258,-204,156,75,-231,56,83,-44,-104,-103,-59
-59,-257,-198,158,69,-227,58,88,-42,-100,-100,-56
-62,-257,-195,159,66,-226,58,91,-42,-94,-98,-54
-63,-258,-195,160,66,-226,57,92,-43,-91,-96,-52
-63,-257,-194,160,65,-225,58,92,-43,-91,-96,-52
-62,-258,-196,160,67,-227,57,91,-42,-92,-97,-53
-62,-258,-196,160,67,-227,57,91,-42,-92,-97,-53
-63,-257,-194,160,65,-225,58,92,-43,-91,-96,-52
-63,-257,-194,160,65,-225,63,92,-43,-91,-96,-52
-63,-258,-195,160,66,-226,70,91,-42,-92,-97,-53
-63,-261,-198,162,67,-229,78,88,-42,-92,-97,-52
-62,-263,-201,162,69,-232,82,86,-43,-91,-96,-53
-62,-263,-201,162,69,-232,82,86,-43,-91,-96,-53
-63,-262,-199,162,68,-230,81,87,-42,-92,-97,-52
-63,-259,-196,161,66,-227,82,86,-40,-92,-97,-52
-62,-257,-195,159,66,-226,81,87,-37,-91,-96,-53
-59,-254,-195,156,68,-224,79,89,-35,-88,-93,-53
-57,-251,-194,154,68,-222,76,93,-33,-86,-91,-52
-54,-246,-192,150,69,-219,74,99,-33,-86,-92,-49
-52,-242,-190,147,69,-216,72,102,-34,-87,-91,-47
-49,-240,-191,144,71,-215,72,102,-34,-87,-89,-44
-46,-238,-192,142,73,-215,73,101,-33,-86,-85,-42
-44,-238,-194,141,75,-216,73,101,-33,-87,-82,-39
-42,-239,-197,140,77,-218,72,102,-34,-86,-81,-38
-42,-242,-200,142,79,-221,72,101,-37,-86,-82,-38
-43,-244,-201,143,79,-222,73,102,-39,-87,-81,-39
-43,-247,-204,145,80,-225,73,102,-39,-87,-79,-39
-42,-248,-206,145,82,-227,72,101,-38,-86,-77,-39
-40,-247,-207,143,83,-227,72,99,-38,-83,-77,-39
-38,-248,-210,143,86,-229,73,95,-39,-80,-78,-38
-37,-248,-211,142,87,-229,76,91,-42,-78,-80,-38
-40,-246,-206,143,83,-226,78,93,-43,-78,-82,-39
-47,-238,-191,142,72,-214,79,99,-41,-78,-83,-40
-55,-222,-167,138,56,-194,76,101,-37,-76,-80,-36
-63,-200,-137,131,37,-168,75,104,-31,-69,-72,-28
-71,-176,-105,123,17,-140,89,140,-18,-59,-65,-22
-80,-156,-76,118,-2,-116,118,219,1,-49,-61,-20
-90,-141,-51,115,-19,-96,152,326,29,-39,-55,-17
-97,-128,-31,112,-33,-79,178,408,56,-27,-44,-6
-93,-109,-16,101,-38,-62,184,363,60,-3,-16,21
-73,-81,-8,77,-32,-44,164,161,34,34,29,67
-39,-52,-13,45,-13,-32,124,-116,-6,79,81,120
7,-23,-30,8,18,-26,71,-408,-48,128,134,177
74,15,-59,-44,66,-22,13,-685,-84,186,200,245
160,63,-97,-111,128,-17,-52,-938,-105,256,282,327
261,114,-147,-187,204,-16,-153,-1187,-102,337,374,416
380,169,-211,-274,295,-21,-305,-1442,-76,435,481,517
530,243,-287,-386,408,-22,-504,-1702,-39,569,627,654
707,341,-366,-524,536,-12,-736,-1973,-5,733,812,828
875,437,-438,-656,656,0,-978,-2269,3,892,992,998
1029,491,-538,-760,783,-23,-1203,-2554,-2,1014,1131,1126
1202,438,-764,-820,983,-163,-1374,-2715,25,1077,1200,1189
1385,291,-1094,-838,1239,-401,-1486,-2727,94,1081,1203,1191
1500,173,-1327,-836,1413,-577,-1570,-2701,151,1059,1191,1184
1488,133,-1355,-810,1421,-611,-1621,-2668,169,1019,1174,1177
1323,92,-1231,-707,1277,-569,-1562,-2527,169,933,1102,1113
1040,11,-1029,-525,1034,-509,-1380,-2240,155,793,956,972
754,-78,-832,-338,793,-455,-1154,-1888,109,628,771,792
532,-152,-684,-190,608,-418,-942,-1535,26,460,577,606
365,-206,-571,-79,468,-388,-756,-1213,-66,292,386,425
235,-238,-473,1,354,-355,-593,-936,-145,136,212,261
121,-259,-380,69,250,-319,-435,-691,-191,16,73,125
24,-271,-295,123,159,-283,-283,-475,-196,-56,-20,27
-32,-271,-239,151,103,-255,-170,-299,-165,-89,-71,-28
-44,-261,-217,152,86,-239,-107,-165,-113,-93,-88,-45
-42,-249,-207,145,82,-228,-70,-65,-68,-91,-93,-48
-47,-241,-194,144,73,-217,-41,8,-42,-94,-98,-52
-56,-238,-182,147,63,-210,-14,58,-30,-98,-104,-61
-64,-235,-171,149,53,-203,10,87,-25,-101,-109,-74
-68,-232,-164,150,48,-198,29,99,-23,-101,-112,-85
-68,-226,-158,147,45,-192,42,102,-23,-100,-114,-92
-67,-223,-156,145,44,-189,50,112,-24,-104,-119,-99
-67,-221,-154,144,43,-187,58,135,-24,-117,-128,-106
-68,-216,-148,142,40,-182,64,158,-23,-129,-140,-114
-70,-207,-137,138,33,-172,69,173,-20,-137,-150,-122
-74,-203,-129,138,27,-166,75,182,-18,-142,-157,-127
-79,-208,-129,143,25,-168,82,184,-18,-144,-160,-129
-83,-216,-133,149,25,-174,88,185,-18,-146,-161,-132
-86,-222,-136,154,25,-179,91,185,-18,-146,-162,-135
-87,-223,-136,155,24,-179,92,184,-20,-145,-159,-135
-86,-222,-136,154,25,-179,92,183,-25,-142,-154,-132
-87,-225,-138,156,25,-181,91,187,-30,-140,-150,-130
-90,-232,-142,161,26,-187,91,195,-33,-140,-149,-130
-92,-232,-140,162,24,-186,93,201,-34,-141,-151,-131
-92,-221,-129,156,18,-175,98,201,-34,-144,-154,-131
-91,-211,-120,151,14,-165,103,198,-34,-147,-157,-130
-88,-208,-120,148,16,-164,106,196,-34,-149,-159,-130
-86,-209,-123,147,18,-166,107,194,-33,-151,-161,-131
-84,-209,-125,146,20,-167,107,195,-30,-150,-161,-133
-80,-208,-128,144,24,-168,106,194,-28,-151,-160,-137
-75,-206,-131,140,28,-168,104,192,-28,-154,-160,-140
-72,-202,-130,137,29,-166,100,188,-29,-156,-161,-140
-72,-197,-125,134,26,-161,97,185,-29,-156,-161,-137
-73,-193,-120,133,23,-156,96,185,-28,-155,-160,-135
-75,-191,-116,133,20,-153,97,188,-28,-155,-160,-135
-79,-189,-110,134,15,-149,96,189,-29,-156,-161,-136
-83,-189,-106,136,11,-147,91,186,-32,-156,-161,-136
-88,-190,-102,139,7,-146,84,184,-34,-155,-160,-135
-91,-190,-99,140,4,-144,80,184,-34,-155,-160,-135
-91,-188,-97,139,3,-142,77,185,-34,-155,-161,-136
-86,-183,-97,134,5,-140,77,184,-34,-155,-161,-139
-79,-178,-99,128,10,-138,78,185,-33,-156,-160,-141
-74,-172,-98,123,12,-135,78,186,-30,-156,-160,-144
-72,-168,-96,120,12,-132,77,183,-28,-155,-161,-146
-72,-164,-92,118,10,-128,74,175,-28,-155,-163,-149
-73,-159,-86,116,6,-122,72,167,-29,-156,-165,-152
-73,-153,-80,113,3,-116,69,162,-31,-158,-164,-154
-72,-150,-78,111,3,-114,67,160,-35,-162,-165,-156
-72,-150,-78,111,3,-114,64,160,-40,-166,-170,-155
-73,-151,-78,112,2,-114,62,161,-44,-172,-177,-156
-73,-151,-78,112,2,-114,59,162,-46,-178,-183,-159
