I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-131,-143,59,77,-137,86,175,179,62,-83,-149
7,-131,-138,62,72,-134,86,180,184,62,-88,-152
8,-134,-142,63,75,-138,83,174,177,59,-90,-154
9,-136,-145,63,77,-140,81,168,176,57,-93,-156
9,-139,-148,65,78,-143,81,169,183,57,-97,-156
8,-142,-150,67,79,-146,81,170,182,58,-105,-156
5,-147,-152,71,78,-149,81,168,167,56,-115,-156
2,-152,-154,75,78,-153,83,161,149,49,-125,-155
0,-155,-155,77,77,-155,89,153,140,39,-132,-152
0,-156,-156,78,78,-156,92,151,144,32,-138,-150
-1,-157,-156,79,77,-156,90,160,158,32,-143,-151
-5,-164,-159,84,77,-161,83,177,158,35,-146,-149
-11,-173,-162,92,75,-167,73,195,141,36,-148,-146
-14,-172,-158,93,72,-165,65,199,126,29,-154,-147
-12,-160,-148,86,68,-154,60,187,122,15,-166,-155
-6,-146,-140,76,67,-143,56,176,120,6,-179,-164
-2,-138,-136,70,67,-137,52,170,115,4,-190,-171
-6,-135,-129,70,61,-132,54,159,109,2,-197,-177
-17,-136,-119,76,51,-127,62,138,103,-4,-200,-181
-26,-135,-109,80,41,-122,71,110,102,-11,-206,-187
-28,-133,-105,80,38,-119,77,88,103,-13,-214,-190
-30,-140,-110,85,40,-125,76,93,99,-13,-220,-187
-34,-154,-120,94,43,-137,70,130,89,-13,-222,-177
-41,-161,-120,101,39,-140,67,170,77,-15,-225,-165
-47,-156,-109,101,31,-132,68,195,67,-23,-228,-155
-46,-148,-102,97,28,-125,65,197,60,-33,-227,-148
-36,-143,-107,89,35,-125,55,179,53,-43,-219,-143
-24,-138,-114,81,45,-126,42,156,44,-50,-210,-139
-16,-133,-117,74,50,-125,32,141,33,-53,-204,-133
-13,-130,-117,71,52,-123,28,134,26,-52,-196,-129
-14,-131,-117,72,51,-124,32,132,22,-50,-188,-125
-12,-130,-118,71,53,-124,33,128,15,-56,-183,-119
-6,-126,-120,66,57,-123,30,117,2,-70,-180,-112
-4,-126,-122,65,59,-124,28,99,-6,-80,-179,-103
-9,-131,-122,70,56,-126,28,77,-10,-81,-177,-93
-16,-138,-122,77,53,-130,29,53,-16,-83,-173,-82
-21,-144,-123,82,51,-133,29,34,-25,-88,-166,-71
-25,-146,-121,85,48,-133,28,29,-29,-93,-156,-56
-27,-145,-118,86,45,-131,28,38,-28,-93,-143,-41
-29,-147,-118,88,44,-132,29,53,-30,-91,-131,-31
-31,-150,-119,90,44,-134,29,65,-38,-89,-122,-28
-26,-149,-123,87,48,-136,27,66,-44,-94,-113,-29
-15,-139,-124,77,54,-131,22,56,-48,-107,-107,-29
-5,-124,-119,64,57,-121,16,42,-57,-123,-107,-27
0,-108,-108,54,54,-108,11,28,-71,-134,-110,-23
6,-99,-105,46,55,-102,8,22,-79,-133,-101,-16
11,-100,-111,44,61,-105,8,23,-79,-115,-81,-7
15,-102,-117,43,66,-109,8,23,-78,-93,-61,5
17,-103,-120,43,68,-111,8,20,-79,-73,-48,20
19,-100,-119,40,69,-109,10,18,-75,-58,-31,33
20,-97,-117,38,68,-107,15,17,-65,-48,-9,45
17,-97,-114,40,65,-105,20,20,-53,-39,11,57
11,-99,-110,44,60,-104,23,25,-44,-31,27,69
9,-103,-112,47,60,-107,23,31,-44,-29,36,73
14,-104,-118,45,66,-111,20,37,-52,-34,36,67
21,-99,-120,39,70,-109,18,39,-59,-42,31,60
27,-92,-119,32,73,-105,17,37,-59,-48,25,54
28,-95,-123,33,75,-109,20,31,-56,-45,24,52
25,-109,-134,42,79,-121,25,22,-51,-34,29,52
23,-119,-142,48,82,-130,31,8,-45,-27,36,52
23,-119,-142,48,82,-130,36,-7,-39,-25,41,52
24,-115,-139,45,81,-127,39,-15,-30,-22,43,53
24,-113,-137,44,80,-125,38,-14,-20,-14,43,56
23,-111,-134,44,78,-122,39,-15,-10,-6,42,59
22,-110,-132,44,77,-121,42,-17,-4,-1,41,61
25,-113,-138,44,81,-125,42,-7,-5,0,45,63
33,-119,-152,43,92,-135,40,18,-15,0,53,63
42,-122,-164,40,103,-143,37,41,-29,0,60,62
50,-120,-170,35,110,-145,35,52,-40,-2,62,60
53,-114,-167,30,110,-140,33,51,-33,3,62,55
52,-106,-158,27,105,-132,32,43,-10,13,62,47
54,-99,-153,22,103,-126,35,37,10,20,63,40
57,-93,-150,18,103,-121,40,38,21,20,66,38
56,-91,-147,17,101,-119,44,38,25,28,69,40
46,-91,-137,22,91,-114,44,36,28,46,71,44
35,-92,-127,28,81,-109,41,32,38,63,73,49
28,-92,-120,32,74,-106,35,26,52,73,74,52
31,-91,-122,30,76,-106,34,22,58,70,70,53
43,-90,-133,23,88,-111,39,20,53,57,62,52
58,-94,-152,18,105,-123,43,17,45,42,55,53
70,-100,-170,15,120,-135,43,13,41,32,53,54
72,-100,-172,14,122,-136,42,15,46,28,52,50
64,-92,-156,14,110,-124,42,24,59,30,53,42
54,-84,-138,15,96,-111,43,30,72,36,52,37
48,-79,-127,15,87,-103,43,34,80,42,52,38
48,-78,-126,15,87,-102,42,43,80,51,53,39
53,-80,-133,13,93,-106,40,57,73,60,56,39
60,-82,-142,11,101,-112,38,64,65,62,58,38
67,-85,-152,9,109,-118,37,60,59,56,57,38
66,-88,-154,11,110,-121,41,57,57,51,59,39
59,-90,-149,15,104,-119,49,58,57,51,65,37
58,-92,-150,17,104,-121,53,57,57,54,68,30
66,-92,-158,13,112,-125,50,51,57,57,66,19
75,-92,-167,8,121,-129,47,45,59,57,60,12
79,-92,-171,6,125,-131,47,39,65,55,53,12
75,-91,-166,8,120,-128,48,30,68,51,44,14
66,-88,-154,11,110,-121,48,20,68,47,36,16
62,-86,-148,12,105,-117,47,20,67,49,34,20
64,-87,-151,11,107,-119,48,31,65,56,39,27
70,-85,-155,7,112,-120,47,50,61,56,44,38
75,-82,-157,3,116,-119,46,65,55,48,47,47
79,-83,-162,2,120,-122,40,65,52,41,48,45
84,-92,-176,4,130,-134,30,47,52,41,47,29
88,-98,-186,5,137,-142,21,27,53,44,48,13
92,-99,-191,3,141,-145,15,18,56,46,48,4
90,-95,-185,2,137,-140,13,22,59,48,46,-2
82,-89,-171,3,126,-130,13,31,61,51,42,-7
76,-86,-162,5,119,-124,14,22,63,54,37,-9
73,-86,-159,6,116,-122,14,-6,63,56,34,-8
72,-86,-158,7,115,-122,13,-20,62,58,33,-9
72,-87,-159,7,115,-123,13,-8,62,56,34,-12
72,-97,-169,12,120,-133,14,10,63,50,33,-14
72,-112,-184,20,128,-148,17,22,63,42,30,-14
73,-115,-188,21,130,-151,19,23,61,37,28,-13
73,-102,-175,14,124,-138,19,13,56,35,28,-14
72,-96,-168,12,120,-132,18,-2,50,32,29,-13
70,-105,-175,17,122,-140,19,-17,43,26,29,-13
66,-114,-180,24,123,-147,18,-15,35,22,28,-15
61,-116,-177,27,119,-146,18,3,26,21,28,-20
55,-118,-173,31,114,-145,19,26,14,16,29,-25
50,-124,-174,37,112,-149,23,41,4,12,28,-27
46,-135,-181,44,113,-158,23,40,7,17,29,-30
45,-144,-189,49,117,-166,20,28,23,30,29,-35
50,-144,-194,47,122,-169,18,24,38,31,28,-41
59,-135,-194,38,126,-164,18,31,42,16,28,-47
62,-130,-192,34,127,-161,19,32,42,7,29,-46
56,-136,-192,40,124,-164,22,21,40,13,29,-39
52,-143,-195,45,123,-169,24,11,38,20,28,-31
52,-148,-200,48,126,-174,27,11,37,20,25,-25
52,-152,-204,50,128,-178,29,16,41,18,22,-23
50,-155,-205,52,127,-180,32,21,50,17,20,-23
46,-154,-200,54,123,-177,34,24,62,21,18,-24
43,-149,-192,53,117,-170,35,24,69,27,19,-23
35,-144,-179,54,107,-161,32,23,63,27,18,-24
25,-144,-169,59,97,-156,26,23,46,19,18,-24
16,-147,-163,65,89,-155,23,24,37,11,20,-22
10,-150,-160,70,85,-155,26,27,43,8,25,-17
8,-151,-159,71,83,-155,30,29,48,10,30,-12
8,-150,-158,71,83,-154,35,32,46,18,32,-12
9,-152,-161,71,85,-156,40,35,41,27,35,-14
9,-155,-164,73,86,-159,45,38,39,35,39,-17
8,-154,-162,73,85,-158,48,38,38,39,37,-19
5,-144,-149,69,77,-146,48,35,39,39,27,-19
3,-130,-133,63,68,-131,47,33,38,38,13,-18
1,-119,-120,59,60,-119,47,31,38,39,2,-19
0,-117,-117,58,58,-117,48,27,39,38,0,-18
-2,-125,-123,63,60,-124,51,21,44,35,8,-16
-5,-132,-127,68,61,-129,53,18,49,32,15,-12
-10,-134,-124,72,57,-129,52,21,55,30,18,-6
-15,-137,-122,76,53,-129,53,25,59,28,19,-3
-20,-142,-122,81,51,-132,56,31,63,26,23,-2
-26,-147,-121,86,47,-134,59,35,71,21,23,3
-31,-150,-119,90,44,-134,61,39,79,16,22,14
-34,-151,-117,92,41,-134,63,45,81,24,27,19
-32,-151,-119,91,43,-135,64,55,78,47,39,14
-26,-150,-124,88,49,-137,61,67,79,70,51,6
-19,-150,-131,84,56,-140,53,77,84,83,55,1
-20,-151,-131,85,55,-141,44,65,76,77,50,0
-28,-153,-125,90,48,-139,35,28,51,57,40,0
-35,-158,-123,96,44,-140,25,-16,25,36,31,0
-36,-165,-129,100,46,-147,14,-54,9,22,27,0
-31,-171,-140,101,54,-155,6,-70,2,18,21,0
-23,-174,-151,98,64,-162,-2,-64,0,18,12,-2
-17,-174,-157,95,70,-165,-13,-46,0,18,-1,-4
-15,-174,-159,94,72,-166,-27,-29,0,15,-12,-4
-22,-176,-154,99,66,-165,-35,-23,0,14,-10,-3
-36,-180,-144,108,54,-162,-34,-29,4,18,9,-2
-54,-187,-133,120,39,-160,-25,-35,11,27,41,2
-69,-193,-124,131,27,-158,-15,-35,18,38,71,9
-71,-195,-124,133,26,-159,-16,-32,17,43,82,15
-55,-190,-135,122,40,-162,-29,-28,7,38,68,18
-28,-180,-152,104,62,-166,-43,-30,-4,22,43,18
1,-167,-168,83,84,-167,-50,-34,-12,2,23,17
17,-159,-176,71,96,-167,-53,-31,-13,-3,20,21
15,-159,-174,72,94,-166,-53,-17,-8,8,35,31
14,-161,-175,73,94,-168,-53,-6,-1,23,54,42
20,-160,-180,70,100,-170,-53,-5,2,32,67,51
24,-161,-185,68,104,-173,-51,-11,4,34,75,52
20,-163,-183,71,101,-173,-46,-19,3,33,80,46
9,-165,-174,78,91,-169,-41,-25,5,35,82,41
-1,-165,-164,83,81,-164,-39,-28,10,40,82,39
-3,-164,-161,83,79,-162,-38,-29,14,43,81,38
4,-162,-166,79,85,-164,-37,-32,15,41,80,38
10,-159,-169,74,89,-164,-31,-34,13,37,76,39
10,-156,-166,73,88,-161,-20,-36,12,34,70,40
8,-156,-164,74,86,-160,-10,-31,15,34,67,36
10,-161,-171,75,90,-166,-5,-21,21,34,65,28
16,-166,-182,75,99,-174,-3,-10,24,32,60,22
23,-171,-194,74,108,-182,-4,-4,24,26,51,20
22,-176,-198,77,110,-187,-2,-4,24,23,47,17
10,-181,-191,85,100,-186,3,-9,27,23,50,9
-5,-186,-181,95,88,-183,12,-16,29,24,53,1
-16,-192,-176,104,80,-184,20,-20,29,24,53,-2
-17,-196,-179,106,81,-187,24,-15,28,23,52,-4
-8,-200,-192,104,92,-196,24,-2,28,24,53,-4
4,-206,-210,101,107,-208,23,5,29,23,52,-3
14,-212,-226,99,120,-219,23,2,29,23,49,-1
20,-213,-233,96,126,-223,24,0,28,24,47,0
20,-206,-226,93,123,-216,24,4,28,25,44,0
17,-196,-213,89,115,-204,23,10,30,21,41,0
14,-187,-201,86,107,-194,23,15,35,14,39,0
14,-184,-198,85,106,-191,25,21,40,16,39,0
16,-187,-203,85,109,-195,30,28,44,31,41,0
19,-191,-210,86,114,-200,35,36,50,48,43,0
22,-194,-216,86,119,-205,38,41,56,60,43,0
25,-195,-220,85,122,-207,39,42,57,62,42,0
29,-195,-224,83,126,-209,39,38,52,54,42,0
36,-194,-230,79,133,-212,38,31,45,44,43,0
43,-194,-237,75,140,-215,38,26,40,36,44,0
49,-195,-244,73,146,-219,39,23,39,33,41,0
52,-195,-247,71,149,-221,38,23,44,33,31,0
53,-194,-247,70,150,-220,39,24,49,34,19,0
53,-193,-246,70,149,-219,39,25,52,33,10,0
52,-196,-248,72,150,-222,38,22,52,34,10,0
50,-204,-254,77,152,-229,38,14,52,37,21,2
46,-210,-256,82,151,-233,39,5,53,39,32,4
42,-210,-252,84,147,-231,41,0,57,38,39,3
36,-208,-244,86,140,-226,43,2,57,39,44,4
29,-205,-234,88,131,-219,44,13,52,41,49,7
21,-203,-224,91,122,-213,41,29,45,43,54,9
14,-203,-217,94,115,-210,36,42,37,43,60,9
14,-204,-218,95,116,-211,33,49,32,42,63,8
20,-207,-227,93,123,-217,33,46,32,42,64,5
24,-209,-233,92,128,-221,34,40,35,43,61,3
24,-209,-233,92,128,-221,34,33,38,43,55,3
23,-208,-231,92,127,-219,33,27,38,42,52,4
24,-207,-231,91,127,-219,33,25,37,40,50,7
23,-210,-233,93,128,-221,35,33,41,37,45,9
21,-219,-240,99,130,-229,39,51,53,35,34,5
27,-225,-252,99,139,-238,44,77,68,33,16,-12
42,-228,-270,93,156,-249,47,103,84,34,-6,-44
58,-229,-287,85,172,-258,47,122,104,33,-33,-79
67,-230,-297,81,182,-263,47,129,123,29,-56,-107
66,-227,-293,80,179,-260,48,120,132,29,-71,-127
56,-219,-275,81,165,-247,51,98,127,35,-70,-135
53,-211,-264,79,158,-237,52,73,119,48,-47,-124
64,-200,-264,68,164,-232,46,58,117,71,0,-91
87,-182,-269,47,178,-225,24,61,126,114,62,-37
117,-153,-270,18,193,-211,-9,84,147,178,138,34
144,-118,-262,-13,203,-190,-36,110,175,257,226,115
169,-82,-251,-43,210,-166,-52,129,210,344,324,201
203,-45,-248,-79,225,-146,-70,136,255,427,423,287
246,-9,-255,-118,250,-132,-96,125,303,497,521,372
284,26,-258,-155,271,-116,-128,83,324,543,618,459
313,71,-242,-192,277,-85,-168,-8,284,559,726,564
350,148,-202,-249,276,-27,-227,-182,140,550,860,718
396,262,-134,-329,265,64,-305,-426,-97,530,1027,929
435,389,-46,-412,240,171,-388,-667,-332,531,1218,1164
455,509,54,-482,200,281,-460,-865,-523,544,1409,1393
465,603,138,-534,163,370,-511,-1037,-720,492,1563,1597
472,658,186,-565,143,422,-536,-1194,-942,359,1656,1752
482,673,191,-577,145,432,-540,-1322,-1140,218,1685,1823
489,652,163,-570,163,407,-523,-1413,-1284,100,1657,1812
464,616,152,-540,156,384,-477,-1469,-1377,-38,1587,1771
397,581,184,-489,106,382,-404,-1494,-1426,-210,1489,1729
310,551,241,-430,34,396,-324,-1496,-1440,-364,1363,1669
216,516,300,-366,-42,408,-248,-1467,-1423,-474,1208,1569
115,449,334,-282,-109,391,-174,-1383,-1375,-558,1019,1394
11,347,336,-179,-162,341,-103,-1251,-1306,-635,804,1153
-73,245,318,-86,-195,281,-44,-1128,-1243,-717,583,920
-130,161,291,-15,-210,226,6,-1030,-1187,-792,362,708
-166,67,233,49,-199,150,74,-899,-1092,-811,115,427
-189,-38,151,113,-170,56,159,-725,-954,-767,-150,72
-203,-129,74,166,-138,-27,219,-574,-831,-718,-384,-220
-207,-186,21,196,-114,-82,237,-483,-746,-688,-537,-374
-192,-216,-24,204,-84,-120,239,-435,-669,-644,-580,-418
-163,-229,-66,196,-48,-147,241,-408,-581,-570,-525,-396
-140,-236,-96,188,-22,-166,236,-377,-492,-490,-449,-358
-130,-239,-109,184,-10,-174,220,-326,-405,-413,-392,-332
-114,-227,-113,170,0,-170,193,-257,-314,-332,-335,-298
-86,-198,-112,142,13,-155,156,-180,-220,-249,-271,-254
-59,-173,-114,116,27,-143,118,-117,-140,-185,-218,-219
-40,-162,-122,101,41,-142,87,-73,-82,-146,-186,-202
-22,-160,-138,91,58,-149,68,-33,-39,-114,-161,-190
-1,-161,-160,81,79,-160,63,12,-4,-78,-137,-179
13,-159,-172,73,92,-165,63,57,31,-40,-114,-174
20,-154,-174,67,97,-164,63,94,70,-6,-95,-174
26,-149,-175,61,100,-162,62,108,100,13,-84,-164
34,-144,-178,55,106,-161,62,99,114,17,-82,-141
41,-138,-179,48,110,-158,63,80,116,11,-81,-119
45,-133,-178,44,111,-155,66,65,110,5,-77,-109
49,-130,-179,40,114,-154,67,64,105,4,-70,-107
51,-133,-184,41,117,-158,65,81,105,10,-60,-109
53,-136,-189,41,121,-162,61,105,108,14,-49,-112
55,-137,-192,41,123,-164,56,129,113,14,-39,-115
59,-135,-194,38,126,-164,51,144,118,13,-32,-118
65,-132,-197,33,131,-164,45,150,122,15,-27,-121
68,-131,-199,31,133,-165,41,151,128,21,-21,-120
68,-131,-199,31,133,-165,39,151,137,28,-15,-114
68,-129,-197,30,132,-163,38,150,141,36,-15,-111
69,-122,-191,26,130,-156,38,148,141,43,-24,-114
65,-114,-179,24,122,-146,40,144,141,50,-38,-118
56,-108,-164,26,110,-136,44,139,142,56,-51,-121
53,-106,-159,26,106,-132,49,134,139,57,-60,-122
63,-107,-170,22,116,-138,51,129,129,52,-64,-122
77,-106,-183,14,130,-144,53,123,118,46,-70,-122
89,-103,-192,7,140,-147,53,118,109,43,-76,-122
90,-101,-191,5,140,-146,52,117,107,42,-77,-121
79,-101,-180,11,129,-140,49,123,112,42,-69,-118
61,-102,-163,20,112,-132,47,135,119,42,-59,-116
46,-103,-149,28,97,-126,48,147,123,42,-51,-115
44,-100,-144,28,94,-122,47,150,126,43,-47,-117
56,-92,-148,18,102,-120,44,140,129,46,-47,-122
73,-84,-157,5,115,-120,43,126,131,48,-47,-127
86,-79,-165,-3,125,-122,46,116,133,49,-45,-133
93,-77,-170,-8,131,-123,48,110,137,46,-50,-136
93,-79,-172,-7,132,-125,48,108,141,41,-65,-136
91,-83,-174,-4,132,-128,47,105,148,38,-84,-135
91,-85,-176,-3,133,-130,47,100,154,41,-98,-136
92,-87,-179,-2,135,-133,48,96,155,43,-101,-135
95,-87,-182,-4,138,-134,48,95,150,44,-90,-135
97,-87,-184,-5,140,-135,47,97,143,50,-78,-136
97,-87,-184,-5,140,-135,44,101,137,61,-70,-139
96,-86,-182,-5,139,-134,42,111,136,69,-67,-141
93,-83,-176,-5,134,-129,40,125,138,70,-67,-140
91,-81,-172,-5,131,-126,38,131,141,66,-68,-142
89,-81,-170,-4,129,-125,35,126,142,62,-68,-147
84,-81,-165,-1,124,-123,33,120,139,55,-67,-151
75,-81,-156,3,115,-118,33,120,133,48,-67,-151
63,-83,-146,10,104,-114,34,122,130,40,-68,-150
52,-87,-139,17,95,-113,35,123,133,35,-68,-150
47,-85,-132,19,89,-108,32,120,136,34,-67,-151
49,-73,-122,12,85,-97,24,114,137,37,-67,-151
54,-57,-111,1,82,-84,17,112,134,39,-68,-150
59,-41,-100,-9,79,-70,14,117,129,39,-69,-148
64,-32,-96,-16,80,-64,14,123,125,38,-65,-143
70,-32,-102,-19,86,-67,15,124,124,39,-53,-136
73,-34,-107,-19,90,-70,21,119,126,45,-37,-129
72,-35,-107,-18,89,-71,30,109,129,55,-24,-127
74,-32,-106,-21,90,-69,34,99,130,56,-27,-134
81,-29,-110,-26,95,-69,31,93,128,44,-49,-150
89,-29,-118,-30,103,-73,27,92,124,29,-75,-164
96,-33,-129,-31,112,-81,25,91,119,18,-94,-171
96,-32,-128,-32,112,-80,23,82,115,12,-104,-177
90,-22,-112,-34,101,-67,20,62,111,12,-104,-185
86,-10,-96,-38,91,-53,18,41,104,15,-100,-191
86,0,-86,-43,86,-43,18,28,95,18,-92,-194
87,4,-83,-45,85,-39,19,32,92,18,-84,-195
86,5,-81,-45,83,-38,18,52,96,12,-77,-195
87,3,-84,-45,85,-40,19,75,104,8,-70,-194
90,3,-87,-46,88,-42,19,91,109,7,-65,-194
92,4,-88,-48,90,-42,18,97,112,9,-62,-195
92,7,-85,-49,88,-39,13,95,115,11,-60,-198
92,9,-83,-50,87,-37,6,90,117,15,-56,-200
92,12,-80,-52,86,-34,1,88,120,21,-51,-202
90,15,-75,-52,82,-30,0,86,122,24,-56,-205
87,19,-68,-53,77,-24,2,82,122,23,-76,-210
88,26,-62,-57,75,-18,4,75,121,24,-99,-215
95,32,-63,-63,79,-15,3,67,115,27,-117,-217
95,33,-62,-64,78,-14,4,61,100,19,-128,-219
86,27,-59,-56,72,-16,6,60,76,-2,-133,-222
74,22,-52,-48,63,-15,9,65,58,-26,-138,-224
68,22,-46,-45,57,-12,10,72,50,-45,-147,-226
68,24,-44,-46,56,-10,7,71,46,-55,-160,-230
75,27,-48,-51,61,-10,-2,58,42,-58,-173,-235
85,29,-56,-57,70,-13,-11,43,45,-57,-191,-240
93,32,-61,-62,77,-14,-19,34,54,-58,-209,-242
97,34,-63,-65,80,-14,-25,35,57,-57,-221,-244
97,34,-63,-65,80,-14,-31,45,49,-59,-221,-247
96,33,-63,-64,79,-15,-34,55,40,-66,-217,-247
96,34,-62,-65,79,-14,-35,61,39,-77,-214,-247
97,42,-55,-69,76,-6,-32,63,45,-81,-214,-249
97,57,-40,-77,68,8,-26,65,54,-73,-214,-254
96,72,-24,-84,60,24,-23,70,48,-57,-213,-259
93,82,-11,-87,52,35,-26,78,26,-44,-209,-262
91,88,-3,-89,47,42,-29,81,10,-45,-210,-263
93,88,-5,-90,49,41,-30,77,10,-62,-217,-263
98,85,-13,-91,55,36,-28,71,15,-76,-226,-262
102,80,-22,-91,62,29,-25,69,16,-79,-231,-262
99,77,-22,-88,60,27,-23,66,12,-84,-234,-263
88,76,-12,-82,50,32,-23,61,6,-94,-237,-266
79,78,-1,-78,40,38,-24,57,3,-104,-239,-268
77,80,3,-78,37,41,-26,56,5,-110,-243,-268
78,75,-3,-76,40,36,-30,58,1,-112,-250,-267
78,65,-13,-71,45,26,-36,60,-9,-111,-263,-264
77,63,-14,-70,45,24,-39,55,-23,-112,-277,-262
76,73,-3,-74,39,35,-39,43,-35,-118,-291,-260
79,85,6,-82,36,45,-39,29,-46,-130,-298,-256
86,92,6,-89,40,49,-40,17,-55,-148,-297,-251
94,99,5,-96,44,52,-44,5,-66,-165,-297,-246
101,107,6,-104,47,56,-47,-4,-79,-176,-298,-241
100,113,13,-106,43,63,-47,-9,-89,-180,-294,-238
90,118,28,-104,31,73,-44,-10,-96,-178,-284,-235
78,123,45,-100,16,84,-42,-16,-105,-182,-275,-232
73,130,57,-101,8,93,-44,-30,-121,-196,-270,-227
73,138,65,-105,4,101,-50,-42,-134,-206,-266,-222
80,145,65,-112,7,105,-60,-47,-143,-207,-259,-217
90,153,63,-121,13,108,-71,-47,-155,-210,-249,-212
98,161,63,-129,17,112,-81,-46,-168,-216,-236,-206
102,166,64,-134,19,115,-89,-49,-176,-218,-226,-195
99,166,67,-132,16,116,-93,-56,-175,-211,-223,-179
96,164,68,-130,14,116,-98,-65,-176,-200,-224,-167
96,161,65,-128,15,113,-103,-73,-184,-191,-226,-164
97,161,64,-129,16,112,-108,-79,-191,-191,-221,-165
97,168,71,-132,13,119,-110,-86,-195,-200,-208,-163
96,178,82,-137,7,130,-112,-95,-203,-212,-197,-158
92,190,98,-141,-3,144,-114,-106,-216,-221,-190,-150
92,204,112,-148,-10,158,-118,-113,-225,-224,-181,-144
98,218,120,-158,-11,169,-122,-113,-225,-221,-170,-142
103,234,131,-168,-14,182,-127,-111,-223,-217,-163,-139
105,251,146,-178,-20,198,-133,-112,-224,-213,-160,-131
108,259,151,-183,-21,205,-136,-120,-223,-206,-151,-123
113,255,142,-184,-14,198,-133,-134,-220,-196,-131,-119
117,244,127,-180,-5,185,-130,-151,-218,-187,-111,-116
117,233,116,-175,0,174,-129,-163,-218,-179,-96,-113
116,228,112,-172,2,170,-131,-163,-219,-173,-91,-111
116,232,116,-174,0,174,-134,-150,-220,-168,-92,-109
116,242,126,-179,-5,184,-136,-137,-217,-163,-99,-105
116,254,138,-185,-11,196,-136,-130,-208,-158,-107,-102
117,257,140,-187,-11,198,-135,-132,-203,-155,-113,-103
119,248,129,-183,-5,188,-133,-140,-205,-158,-117,-110
123,243,120,-183,1,181,-130,-156,-210,-169,-124,-120
129,247,118,-188,5,182,-127,-173,-211,-184,-132,-128
130,255,125,-192,2,190,-125,-179,-206,-189,-126,-130
123,262,139,-192,-8,200,-124,-170,-196,-176,-101,-126
113,270,157,-191,-22,213,-120,-157,-187,-160,-67,-119
104,276,172,-190,-34,224,-114,-147,-182,-149,-37,-114
102,277,175,-189,-36,226,-111,-137,-179,-144,-20,-111
106,274,168,-190,-31,221,-111,-126,-176,-144,-20,-111
114,273,159,-193,-22,216,-112,-121,-174,-147,-25,-112
120,278,158,-199,-19,218,-111,-125,-170,-148,-31,-115
121,284,163,-202,-21,223,-112,-133,-161,-142,-34,-117
116,286,170,-201,-27,228,-113,-141,-151,-127,-35,-118
110,287,177,-198,-33,232,-110,-147,-145,-113,-33,-115
108,287,179,-197,-35,233,-105,-147,-147,-105,-30,-109
106,286,180,-196,-37,233,-101,-144,-152,-100,-28,-107
102,282,180,-192,-39,231,-102,-139,-156,-96,-28,-111
102,275,173,-188,-35,224,-109,-134,-155,-98,-28,-119
104,269,165,-186,-30,217,-119,-131,-149,-105,-29,-127
107,268,161,-187,-27,214,-121,-130,-144,-114,-37,-131
107,271,164,-189,-28,217,-113,-130,-142,-121,-51,-132
106,272,166,-189,-30,219,-105,-131,-139,-128,-67,-130
104,270,166,-187,-31,218,-102,-131,-135,-134,-78,-129
100,267,167,-183,-33,217,-102,-130,-129,-135,-82,-132
95,267,172,-181,-38,219,-102,-129,-124,-129,-77,-138
90,267,177,-178,-43,222,-101,-132,-121,-118,-71,-141
88,265,177,-176,-44,221,-101,-136,-121,-105,-65,-138
86,262,176,-174,-45,219,-102,-134,-122,-93,-62,-135
86,259,173,-172,-43,216,-107,-125,-122,-84,-59,-135
87,257,170,-172,-41,213,-113,-122,-121,-82,-57,-136
89,254,165,-171,-38,209,-117,-130,-119,-87,-56,-135
84,252,168,-168,-42,210,-115,-136,-115,-93,-60,-136
73,252,179,-162,-53,215,-109,-136,-108,-99,-72,-140
66,253,187,-159,-60,220,-107,-136,-99,-103,-94,-149
68,255,187,-161,-59,221,-113,-142,-91,-106,-120,-163
75,258,183,-166,-54,220,-117,-146,-85,-107,-131,-170
80,263,183,-171,-51,223,-117,-143,-85,-106,-119,-167
81,270,189,-175,-54,229,-116,-140,-88,-107,-101,-158
76,280,204,-178,-64,242,-117,-138,-93,-108,-88,-149
72,282,210,-177,-69,246,-116,-133,-98,-104,-79,-145
71,274,203,-172,-66,238,-113,-123,-102,-95,-72,-145
73,265,192,-169,-59,228,-111,-106,-109,-92,-65,-145
75,261,186,-168,-55,223,-110,-90,-117,-97,-59,-144
79,256,177,-167,-49,216,-113,-89,-123,-103,-58,-147
83,248,165,-165,-41,206,-118,-106,-123,-103,-63,-155
88,242,154,-165,-33,198,-122,-127,-121,-101,-69,-162
93,240,147,-166,-27,193,-122,-137,-119,-98,-75,-163
89,246,157,-167,-34,201,-122,-132,-115,-96,-79,-166
75,258,183,-166,-54,220,-124,-118,-110,-96,-81,-172
58,271,213,-164,-77,242,-126,-120,-105,-96,-81,-175
45,279,234,-162,-94,256,-129,-143,-102,-96,-80,-174
43,284,241,-163,-99,262,-131,-156,-101,-97,-83,-176
53,283,230,-168,-88,256,-134,-144,-101,-101,-92,-183
67,273,206,-170,-69,239,-136,-125,-101,-109,-106,-192
78,257,179,-167,-50,218,-137,-114,-101,-120,-119,-197
81,254,173,-167,-46,213,-135,-111,-102,-127,-127,-200
75,269,194,-172,-59,231,-130,-116,-107,-126,-127,-200
64,279,215,-171,-75,247,-124,-124,-114,-126,-125,-199
53,273,220,-163,-83,246,-118,-133,-121,-129,-125,-199
