I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
450,259,-191,-354,320,34,-1179,-1673,-3420,-2295,1659,2084
460,224,-236,-342,348,-6,-1295,-1731,-3484,-2451,1644,2201
471,216,-255,-343,363,-19,-1375,-1784,-3455,-2483,1647,2281
512,220,-292,-366,402,-36,-1391,-1786,-3281,-2356,1680,2325
589,211,-378,-400,483,-83,-1332,-1706,-2962,-2090,1728,2322
676,157,-519,-416,597,-181,-1220,-1543,-2569,-1771,1737,2241
748,61,-687,-404,717,-313,-1076,-1311,-2157,-1462,1672,2071
782,-32,-814,-375,798,-423,-912,-1051,-1751,-1190,1533,1826
773,-103,-876,-335,824,-489,-746,-795,-1373,-964,1318,1534
742,-163,-905,-289,823,-534,-593,-567,-1042,-777,1025,1234
695,-213,-908,-241,801,-560,-461,-388,-777,-631,678,964
621,-240,-861,-190,741,-550,-350,-270,-593,-545,339,752
518,-245,-763,-136,640,-504,-257,-206,-481,-513,47,583
404,-252,-656,-76,530,-454,-182,-164,-397,-493,-189,385
293,-264,-557,-14,425,-410,-123,-124,-316,-457,-357,158
203,-255,-458,26,330,-356,-84,-89,-240,-398,-426,4
137,-220,-357,41,247,-288,-64,-58,-172,-322,-405,-43
80,-192,-272,56,176,-232,-55,-34,-116,-244,-357,-60
25,-180,-205,77,115,-192,-47,-12,-66,-176,-317,-84
-18,-158,-140,88,61,-149,-20,15,-11,-112,-274,-90
-45,-117,-72,81,13,-94,27,48,50,-51,-226,-72
-54,-79,-25,66,-14,-52,63,78,106,-1,-186,-50
-52,-56,-4,54,-24,-30,77,99,145,33,-160,-37
-55,-44,11,49,-33,-16,84,109,166,53,-147,-33
-69,-41,28,55,-48,-6,94,111,173,60,-143,-37
-81,-44,37,62,-59,-3,106,112,175,65,-138,-46
-83,-49,34,66,-58,-7,116,114,179,75,-132,-58
-72,-44,28,58,-50,-8,124,118,189,85,-131,-73
-52,-29,23,40,-37,-3,129,121,202,94,-139,-91
-31,-14,17,22,-24,1,131,121,211,97,-150,-108
-16,-5,11,10,-13,3,131,118,214,97,-160,-121
-4,3,7,0,-5,5,120,117,213,97,-166,-126
0,15,15,-7,-7,15,101,119,214,100,-166,-122
-10,28,38,-9,-24,33,88,123,213,101,-164,-123
-38,35,73,1,-55,54,85,127,213,100,-162,-130
-68,19,87,24,-77,53,87,133,214,104,-159,-138
-98,-21,77,59,-87,28,89,138,218,112,-153,-139
-139,-72,67,105,-103,-2,93,141,229,118,-150,-132
-185,-117,68,151,-126,-24,99,141,244,120,-150,-121
-207,-141,66,174,-136,-37,102,140,255,123,-151,-116
-194,-137,57,165,-125,-40,102,140,258,131,-150,-121
-161,-117,44,139,-102,-36,102,141,257,138,-151,-127
-127,-93,34,110,-80,-29,105,141,258,143,-151,-130
-107,-78,29,92,-68,-24,107,141,257,147,-149,-131
-107,-73,34,90,-70,-19,109,142,258,151,-144,-132
-114,-61,53,87,-83,-4,114,149,267,159,-138,-128
-115,-38,77,76,-96,19,121,158,284,171,-132,-120
-97,-17,80,57,-88,31,127,160,294,174,-130,-116
-60,-3,57,31,-58,27,130,155,293,167,-131,-121
-29,9,38,10,-33,23,131,149,291,156,-130,-128
-13,23,36,-5,-24,29,133,148,291,149,-127,-132
-8,29,37,-10,-22,33,137,153,292,154,-126,-138
-13,22,35,-4,-24,28,143,158,294,170,-129,-143
-33,8,41,12,-37,24,147,160,298,183,-131,-146
-65,-5,60,35,-62,27,147,157,303,189,-131,-145
-88,-19,69,53,-78,25,144,155,308,190,-130,-147
-94,-31,63,62,-78,16,139,156,311,190,-127,-153
-98,-42,56,70,-77,7,134,155,311,189,-125,-156
-105,-48,57,76,-81,4,133,153,310,188,-125,-156
-106,-45,61,75,-83,8,138,159,314,192,-125,-156
-95,-32,63,63,-79,15,148,173,322,200,-125,-161
-71,-20,51,45,-61,15,150,181,325,204,-126,-167
-50,-18,32,34,-41,7,144,180,323,204,-129,-173
-64,-29,35,46,-49,3,140,180,330,204,-132,-174
-113,-46,67,79,-90,10,145,186,352,210,-130,-167
-139,-43,96,91,-117,26,154,201,379,225,-113,-147
-125,-22,103,73,-114,40,162,218,402,245,-86,-125
-106,-15,91,60,-98,38,164,223,409,253,-78,-134
-95,-28,67,61,-81,19,160,217,403,245,-96,-173
-61,-22,39,41,-50,8,153,214,400,246,-119,-201
-10,6,16,2,-13,11,147,221,408,260,-131,-199
0,8,8,-4,-4,8,135,222,416,269,-137,-194
-46,-28,18,37,-32,-5,117,210,418,265,-141,-199
-98,-62,36,80,-67,-13,92,194,418,253,-149,-216
-124,-69,55,96,-89,-7,71,182,420,242,-159,-235
-131,-66,65,98,-98,0,72,180,427,248,-159,-245
-128,-62,66,95,-97,2,100,191,442,273,-146,-240
-124,-54,70,89,-97,8,140,213,468,301,-130,-230
-123,-44,79,83,-101,17,175,239,498,323,-120,-221
-120,-37,83,78,-101,23,194,257,516,333,-116,-218
-111,-33,78,72,-94,22,198,264,521,334,-118,-218
-95,-24,71,59,-83,23,210,271,532,337,-114,-218
-75,-9,66,42,-70,28,235,283,554,346,-105,-217
-56,4,60,26,-58,32,250,295,569,352,-102,-221
-38,12,50,13,-44,31,244,303,570,353,-112,-234
-23,14,37,4,-30,25,227,308,570,349,-127,-249
-10,15,25,-2,-17,20,209,313,576,345,-141,-262
-1,32,33,-15,-17,32,196,319,591,348,-145,-270
6,65,59,-35,-26,62,189,326,611,360,-138,-273
20,97,77,-58,-28,87,181,333,630,375,-127,-272
35,112,77,-73,-21,94,173,338,645,389,-118,-271
25,97,72,-61,-23,84,180,342,656,396,-117,-274
-17,55,72,-19,-44,63,209,347,661,396,-122,-280
-73,7,80,33,-76,43,248,353,663,394,-127,-283
-122,-29,93,75,-107,32,283,359,665,394,-132,-281
-145,-46,99,95,-122,26,290,360,670,395,-138,-285
-142,-43,99,92,-120,28,264,355,676,397,-148,-297
-143,-36,107,89,-125,35,224,348,676,391,-160,-311
-159,-35,124,97,-141,44,186,343,668,380,-174,-321
-174,-43,131,108,-152,44,164,340,661,373,-181,-327
-176,-57,119,116,-147,31,158,340,659,374,-181,-330
-163,-63,100,113,-131,18,152,340,656,374,-179,-330
-142,-55,87,98,-114,16,141,340,653,371,-180,-327
-126,-33,93,79,-109,30,144,342,653,370,-179,-318
-122,-9,113,65,-117,52,163,344,656,370,-177,-306
-122,-7,115,64,-118,54,178,336,648,361,-183,-301
-120,-27,93,73,-106,33,183,319,629,341,-197,-303
-113,-30,83,71,-98,26,187,310,614,327,-197,-299
-102,-3,99,52,-100,48,197,315,608,321,-180,-285
-95,29,124,33,-109,76,207,325,601,313,-167,-275
-90,52,142,19,-116,97,213,331,590,301,-167,-273
-74,68,142,3,-108,105,212,328,583,296,-171,-271
-47,78,125,-15,-86,101,207,317,580,298,-173,-264
-29,82,111,-26,-70,96,203,301,569,292,-176,-253
-30,77,107,-23,-68,92,205,286,549,274,-181,-240
-45,70,115,-12,-80,92,211,274,529,258,-186,-231
-68,62,130,3,-99,96,217,266,514,251,-189,-229
-87,55,142,16,-114,98,218,260,502,245,-189,-228
-99,47,146,26,-122,96,210,252,488,235,-190,-227
-111,32,143,39,-127,87,191,237,470,215,-199,-231
-119,17,136,51,-127,76,165,218,451,189,-216,-241
-101,26,127,37,-114,76,145,206,442,169,-225,-243
-59,59,118,0,-88,88,136,202,440,161,-224,-234
-34,72,106,-19,-70,89,126,196,425,160,-224,-227
-40,50,90,-5,-65,70,112,183,391,161,-230,-227
-50,28,78,11,-64,53,106,171,360,160,-235,-229
-49,25,74,12,-61,49,111,167,345,155,-237,-226
-47,41,88,3,-67,64,119,163,339,147,-239,-212
-48,64,112,-8,-80,88,120,157,334,134,-242,-191
-46,82,128,-18,-87,105,113,146,318,113,-244,-176
-42,85,127,-21,-84,106,96,130,289,88,-245,-175
-45,71,116,-13,-80,93,73,108,256,65,-249,-183
-60,44,104,8,-82,74,49,81,227,48,-257,-195
-79,12,91,33,-85,51,25,53,198,33,-266,-208
-96,-12,84,54,-90,36,7,30,172,19,-272,-215
-102,-18,84,60,-93,33,5,23,158,13,-271,-210
-102,-6,96,54,-99,45,21,33,158,18,-261,-194
-112,1,113,55,-112,57,40,47,161,27,-247,-172
-130,-1,129,65,-129,64,56,55,161,35,-231,-153
-123,3,126,60,-124,64,74,58,160,39,-211,-144
-86,14,100,36,-93,57,91,54,158,37,-191,-147
-64,7,71,28,-67,39,87,42,144,31,-185,-152
-66,-17,49,41,-57,16,62,23,120,22,-193,-155
-54,-19,35,36,-44,8,43,10,101,18,-201,-155
-11,12,23,0,-17,17,45,6,94,20,-201,-155
32,40,8,-36,12,24,57,1,90,26,-200,-156
56,45,-11,-50,33,17,68,-7,81,29,-201,-160
53,41,-12,-47,32,14,63,-17,67,26,-197,-168
19,33,14,-26,2,23,36,-27,49,16,-187,-176
-44,7,51,18,-47,29,1,-37,34,5,-177,-180
-111,-30,81,70,-96,25,-26,-46,24,0,-171,-176
-127,-42,85,84,-106,21,-32,-46,16,-6,-169,-166
-78,-15,63,46,-70,24,-12,-35,9,-11,-165,-152
-22,21,43,0,-32,32,11,-16,9,-14,-157,-134
6,47,41,-26,-17,44,28,0,15,-13,-146,-119
16,51,35,-33,-9,43,35,1,19,-14,-139,-119
16,36,20,-26,-2,28,40,-12,18,-18,-139,-135
12,18,6,-15,3,12,55,-18,19,-17,-132,-139
3,6,3,-4,0,4,75,-10,22,-13,-118,-126
-18,-11,7,14,-12,-2,72,-12,14,-16,-120,-124
-49,-38,11,43,-30,-13,36,-35,-7,-31,-143,-144
-65,-58,7,61,-36,-25,-3,-61,-31,-48,-169,-169
-60,-68,-8,64,-26,-38,-26,-77,-48,-62,-185,-185
-60,-75,-15,67,-22,-45,-35,-82,-52,-69,-189,-189
-71,-81,-10,76,-30,-45,-35,-77,-45,-69,-182,-183
-69,-72,-3,70,-33,-37,-33,-70,-36,-67,-170,-179
-50,-50,0,50,-25,-25,-32,-66,-31,-66,-160,-180
-44,-43,1,43,-22,-21,-35,-61,-27,-59,-154,-178
-64,-59,5,61,-34,-27,-41,-54,-23,-43,-150,-169
-90,-78,12,84,-51,-33,-42,-44,-15,-20,-142,-155
-105,-82,23,93,-64,-29,-36,-33,-5,2,-130,-143
-94,-63,31,78,-62,-16,-23,-28,1,7,-125,-142
-58,-26,32,42,-45,3,-8,-30,2,-9,-129,-154
-13,4,17,4,-15,10,3,-35,-2,-30,-139,-169
23,14,-9,-18,16,2,7,-38,-11,-39,-148,-178
33,12,-21,-22,27,-4,9,-38,-13,-36,-150,-178
18,5,-13,-11,15,-4,12,-33,-6,-21,-142,-170
-2,-2,0,2,-1,-1,15,-26,3,-2,-133,-162
-13,-8,5,10,-9,-1,17,-21,12,12,-128,-158
-21,-7,14,14,-17,3,19,-18,22,21,-124,-154
-29,1,30,14,-29,15,19,-18,32,23,-117,-149
-36,13,49,11,-42,31,18,-19,42,24,-108,-143
-42,24,66,9,-54,45,18,-20,53,26,-100,-138
-51,30,81,10,-66,55,19,-17,59,30,-96,-135
-62,30,92,16,-77,61,20,-12,59,36,-96,-134
-69,27,96,21,-82,61,17,-8,57,39,-97,-136
-69,22,91,23,-80,56,9,-8,54,39,-97,-139
-67,17,84,25,-75,50,2,-9,52,38,-96,-141
-66,13,79,26,-72,46,-1,-11,50,39,-96,-143
-69,5,74,32,-71,39,-5,-15,46,38,-97,-147
-71,0,71,35,-71,35,-11,-20,43,37,-97,-153
-63,10,73,26,-68,41,-13,-25,44,41,-96,-155
-38,44,82,-3,-60,63,-8,-26,51,52,-91,-151
0,88,88,-44,-44,88,-1,-22,61,68,-84,-143
37,124,87,-80,-25,105,4,-18,66,81,-80,-136
45,126,81,-85,-18,103,2,-30,58,78,-85,-137
19,90,71,-54,-26,80,-6,-60,36,57,-100,-150
-6,51,57,-22,-31,54,-17,-84,19,36,-117,-166
-14,32,46,-9,-30,39,-24,-91,13,24,-128,-180
-13,29,42,-8,-27,35,-31,-92,5,16,-130,-185
-13,36,49,-11,-31,42,-36,-90,-7,10,-124,-180
-14,37,51,-11,-32,44,-39,-83,-15,9,-112,-172
-14,28,42,-7,-28,35,-38,-70,-15,15,-101,-166
-13,23,36,-5,-24,29,-39,-61,-13,20,-96,-164
-9,29,38,-10,-23,33,-41,-59,-13,22,-97,-163
0,45,45,-22,-22,45,-36,-56,-4,25,-94,-158
11,65,54,-38,-21,59,-23,-48,13,32,-84,-150
21,83,62,-52,-20,72,-10,-41,27,43,-75,-144
22,91,69,-56,-23,80,-2,-39,30,54,-73,-144
5,71,66,-38,-30,68,0,-45,28,57,-73,-146
-26,30,56,-2,-41,43,0,-55,27,50,-73,-147
-47,4,51,21,-49,27,0,-56,30,48,-72,-144
-47,8,55,19,-51,31,-2,-44,35,54,-72,-137
-33,14,47,9,-40,30,-5,-28,40,57,-74,-136
-19,11,30,4,-24,20,-6,-14,40,52,-77,-144
-13,9,22,2,-17,15,-1,-7,37,46,-76,-154
-18,15,33,1,-25,24,9,-8,31,42,-70,-160
-16,28,44,-6,-30,36,13,-8,28,36,-68,-160
-5,38,43,-16,-24,40,6,-7,30,25,-74,-157
-7,26,33,-9,-20,29,-2,-11,27,16,-86,-165
-27,-7,20,17,-23,6,-7,-24,16,11,-101,-187
-49,-45,4,47,-26,-20,-8,-38,5,7,-117,-211
-65,-72,-7,68,-29,-39,-4,-48,-2,1,-132,-226
-85,-83,2,84,-43,-40,10,-45,-3,0,-135,-227
-110,-81,29,95,-69,-26,34,-30,0,2,-125,-217
-131,-77,54,104,-92,-11,61,-14,6,4,-113,-204
-138,-75,63,106,-100,-6,82,-3,11,4,-105,-195
-122,-70,52,96,-87,-9,85,0,14,3,-100,-187
-93,-63,30,78,-61,-16,69,1,15,1,-97,-183
-82,-74,8,78,-45,-33,44,0,12,0,-97,-187
-93,-99,-6,96,-43,-52,21,-3,9,0,-97,-197
-83,-104,-21,93,-31,-62,14,-3,9,0,-95,-198
-36,-75,-39,55,1,-57,26,0,14,4,-88,-186
8,-35,-43,13,25,-39,45,7,21,11,-78,-169
27,-7,-34,-10,30,-20,60,16,27,18,-69,-154
17,-8,-25,-4,21,-16,61,18,28,17,-69,-151
-15,-38,-23,26,4,-30,49,8,23,6,-81,-161
-56,-73,-17,64,-19,-45,41,-4,17,-1,-97,-173
-93,-97,-4,95,-44,-50,43,-14,12,-3,-111,-181
-118,-119,-1,118,-58,-60,40,-20,7,-4,-117,-186
-132,-139,-7,135,-62,-73,29,-21,2,-7,-112,-186
-155,-155,0,155,-77,-77,23,-16,0,-8,-103,-183
-179,-155,24,167,-101,-65,30,-4,-1,-6,-95,-175
-151,-127,24,139,-87,-51,43,8,1,-3,-91,-167
-63,-73,-10,68,-26,-41,52,19,8,-3,-91,-159
17,-25,-42,4,29,-33,50,24,16,-4,-92,-154
50,-5,-55,-22,52,-30,38,22,20,-6,-94,-154
40,-15,-55,-12,47,-35,25,16,16,-10,-99,-157
3,-45,-48,21,25,-46,17,9,4,-17,-109,-164
-44,-77,-33,60,-5,-55,12,1,-7,-28,-120,-173
-86,-98,-12,92,-37,-55,6,-6,-13,-39,-129,-182
-104,-109,-5,106,-49,-57,3,-9,-13,-42,-130,-184
-99,-112,-13,105,-43,-62,3,-9,-6,-32,-122,-179
-88,-111,-23,99,-32,-67,4,-9,4,-20,-114,-173
-80,-108,-28,94,-26,-68,3,-11,15,-12,-110,-170
-67,-106,-39,86,-14,-72,4,-14,18,-7,-114,-170
-48,-105,-57,76,4,-81,8,-15,12,-5,-121,-171
-43,-107,-64,75,10,-85,17,-12,9,-2,-119,-168
-54,-108,-54,81,0,-81,32,-4,14,1,-103,-161
-56,-96,-40,76,-8,-68,47,1,20,5,-87,-154
-33,-66,-33,49,0,-49,59,3,20,7,-81,-149
13,-24,-37,5,25,-30,72,3,17,9,-82,-143
67,16,-51,-41,59,-17,87,3,12,10,-87,-137
87,27,-60,-57,73,-16,91,4,7,7,-93,-136
58,-2,-60,-28,59,-31,79,2,3,0,-100,-145
6,-49,-55,21,30,-52,52,-9,-9,-15,-110,-161
-45,-91,-46,68,0,-68,20,-29,-29,-36,-125,-179
-82,-108,-26,95,-28,-67,9,-40,-40,-51,-141,-193
-100,-96,4,98,-52,-46,26,-34,-31,-54,-154,-200
-109,-75,34,92,-71,-20,49,-27,-11,-51,-162,-205
-116,-60,56,88,-86,-2,64,-21,28,-37,-161,-208
-132,-59,73,95,-102,7,77,11,118,12,-142,-198
-148,-65,83,106,-115,9,88,69,234,95,-104,-170
-138,-57,81,97,-109,12,91,101,258,163,-47,-123
-102,-24,78,63,-90,27,77,74,125,184,24,-61
-87,10,97,38,-92,53,36,-8,-125,164,112,10
-104,43,147,30,-125,95,-30,-131,-439,112,213,90
-99,90,189,4,-144,139,-99,-258,-741,45,323,182
-48,156,204,-54,-126,180,-157,-376,-999,-36,434,281
7,218,211,-112,-102,214,-203,-500,-1238,-156,530,375
45,264,219,-154,-87,241,-248,-639,-1484,-325,607,462
79,295,216,-187,-68,255,-310,-781,-1745,-525,683,561
119,315,196,-217,-38,255,-402,-914,-2007,-740,787,692
166,331,165,-248,0,248,-517,-1020,-2232,-957,964,876
221,348,127,-284,47,237,-645,-1099,-2406,-1166,1221,1116
284,366,82,-325,101,224,-778,-1168,-2565,-1364,1506,1377
352,376,24,-364,164,200,-910,-1238,-2732,-1561,1767,1629
412,353,-59,-382,235,147,-1042,-1312,-2904,-1784,1960,1854
457,301,-156,-379,306,72,-1169,-1390,-3061,-2021,2080,2043
494,265,-229,-379,361,18,-1274,-1469,-3158,-2187,2189,2198
529,261,-268,-395,398,-3,-1342,-1536,-3153,-2220,2312,2316
561,251,-310,-406,435,-29,-1369,-1563,-3011,-2108,2414,2388
589,201,-388,-395,488,-93,-1354,-1529,-2738,-1872,2472,2400
611,95,-516,-353,563,-210,-1301,-1419,-2392,-1584,2489,2335
627,-49,-676,-289,651,-362,-1207,-1236,-2022,-1299,2450,2184
645,-166,-811,-239,728,-488,-1056,-1004,-1645,-1044,2304,1950
662,-225,-887,-218,774,-556,-853,-756,-1283,-829,2034,1656
666,-266,-932,-200,799,-599,-649,-533,-969,-655,1679,1353
645,-306,-951,-169,798,-628,-476,-361,-722,-523,1278,1081
593,-323,-916,-135,754,-619,-340,-248,-545,-443,870,855
514,-309,-823,-102,668,-566,-234,-184,-425,-409,482,661
423,-293,-716,-65,569,-504,-148,-143,-331,-387,132,438
336,-286,-622,-25,479,-454,-76,-105,-244,-352,-144,185
260,-261,-521,0,390,-391,-25,-71,-166,-296,-284,4
200,-213,-413,6,306,-313,1,-42,-101,-222,-286,-65
148,-167,-315,9,231,-241,19,-15,-46,-146,-247,-98
101,-137,-238,18,169,-187,37,8,1,-79,-226,-139
60,-114,-174,27,117,-144,61,31,49,-21,-206,-166
31,-91,-122,30,76,-106,89,51,98,29,-177,-170
24,-73,-97,24,60,-85,104,67,136,69,-156,-171
30,-65,-95,17,62,-80,98,75,159,96,-150,-182
14,-72,-86,29,50,-79,89,78,174,110,-151,-192
-36,-95,-59,65,11,-77,84,78,187,114,-151,-196
-96,-128,-32,112,-32,-80,80,77,198,118,-150,-202
-140,-160,-20,150,-60,-90,74,78,208,126,-149,-213
-157,-177,-20,167,-68,-98,73,77,215,132,-152,-229
-150,-178,-28,164,-61,-103,77,73,217,131,-160,-248
-146,-183,-37,164,-54,-110,76,64,210,122,-175,-270
-151,-196,-45,173,-53,-120,70,51,198,109,-190,-288
-137,-187,-50,162,-43,-118,68,49,196,109,-194,-289
-97,-146,-49,121,-24,-97,77,64,210,126,-182,-271
-65,-97,-32,81,-16,-64,100,84,230,147,-164,-253
-57,-61,-4,59,-26,-32,130,101,246,162,-149,-245
-57,-45,12,51,-34,-16,150,116,254,173,-137,-243
-54,-45,9,49,-31,-18,156,131,258,181,-129,-240
-53,-47,6,50,-29,-20,164,145,266,186,-124,-229
-60,-45,15,52,-37,-15,176,157,283,188,-122,-211
-72,-51,21,61,-46,-15,178,160,294,190,-121,-203
-84,-67,17,75,-50,-25,163,155,294,193,-122,-211
-85,-72,13,78,-49,-29,146,149,291,195,-121,-221
-76,-63,13,69,-44,-25,134,144,289,196,-120,-225
-73,-67,6,70,-39,-30,121,138,285,193,-123,-231
-85,-93,-8,89,-38,-50,101,130,279,188,-129,-244
-102,-118,-16,110,-43,-67,80,124,279,184,-138,-256
-115,-128,-13,121,-51,-70,62,123,286,184,-147,-261
-114,-131,-17,122,-48,-74,58,120,293,185,-151,-262
-103,-134,-31,118,-36,-82,69,115,293,185,-152,-260
-105,-145,-40,125,-32,-92,80,110,291,184,-150,-257
-124,-157,-33,140,-45,-95,88,108,289,184,-148,-254
-119,-149,-30,134,-44,-89,103,115,294,194,-144,-251
-79,-113,-34,96,-22,-73,131,133,305,214,-140,-246
-36,-68,-32,52,-2,-50,167,150,322,234,-133,-234
-16,-34,-18,25,1,-26,196,161,338,244,-126,-219
-16,-24,-8,20,-4,-16,201,165,347,248,-120,-214
-30,-39,-9,34,-10,-24,178,161,345,248,-117,-225
-48,-57,-9,52,-19,-33,146,153,338,247,-116,-237
-61,-66,-5,63,-28,-35,123,145,331,247,-116,-242
-69,-67,2,68,-35,-32,117,148,332,248,-117,-244
-71,-63,8,67,-39,-27,125,161,338,252,-117,-246
-64,-63,1,63,-32,-31,131,172,340,252,-116,-248
-56,-71,-15,63,-20,-43,127,173,336,247,-117,-250
-71,-87,-16,79,-27,-51,119,167,337,242,-125,-254
-105,-104,1,104,-53,-51,109,160,350,243,-136,-258
-113,-103,10,108,-61,-46,97,154,364,251,-140,-256
-82,-84,-2,83,-40,-43,86,154,374,264,-132,-251
-59,-71,-12,65,-23,-41,90,157,382,275,-123,-256
-64,-71,-7,67,-28,-39,112,164,393,282,-117,-271
-57,-53,4,55,-30,-24,138,181,412,299,-108,-268
-26,-13,13,19,-19,0,159,203,438,329,-94,-241
-14,4,18,5,-16,11,173,216,457,350,-85,-219
-36,-10,26,23,-31,8,182,215,464,353,-85,-218
-56,-17,39,36,-47,11,194,214,470,350,-87,-227
-56,0,56,28,-56,28,208,217,478,350,-89,-237
-52,7,59,22,-55,33,213,218,483,351,-93,-246
-55,-11,44,33,-49,16,206,214,482,352,-100,-253
-58,-35,23,46,-40,-6,198,215,484,349,-110,-259
-58,-49,9,53,-33,-20,194,226,495,343,-120,-265
-67,-62,5,64,-36,-28,186,236,504,341,-127,-268
-90,-77,13,83,-51,-32,172,240,509,348,-128,-268
-113,-89,24,101,-68,-32,163,246,522,359,-124,-267
-126,-95,31,110,-78,-32,165,255,543,372,-116,-267
-131,-97,34,114,-82,-31,172,265,559,382,-110,-268
-132,-100,32,116,-82,-34,178,273,566,390,-110,-271
-139,-111,28,125,-83,-41,179,279,572,396,-112,-273
-150,-124,26,137,-88,-49,173,283,584,401,-116,-276
-147,-115,32,131,-89,-41,169,289,600,406,-116,-278
-123,-78,45,100,-84,-16,169,297,617,411,-114,-281
-92,-45,47,68,-69,1,169,303,633,415,-111,-283
-66,-32,34,49,-50,1,170,307,644,419,-108,-283
-48,-26,22,37,-35,-2,178,314,657,426,-106,-282
-40,-14,26,27,-33,6,196,328,671,437,-101,-278
-30,8,38,11,-34,23,222,346,687,452,-94,-269
-17,34,51,-8,-34,42,245,364,701,467,-87,-256
-15,41,56,-13,-35,48,252,369,708,472,-88,-254
-29,20,49,4,-39,34,237,358,705,462,-99,-266
-57,-8,49,32,-53,20,209,340,691,440,-117,-282
-91,-32,59,61,-75,13,181,326,672,414,-135,-293
-119,-54,65,86,-92,5,168,322,661,404,-141,-296
-134,-75,59,104,-96,-8,176,329,664,413,-133,-290
-134,-90,44,112,-89,-23,187,338,668,427,-123,-279
-126,-91,35,108,-80,-28,194,345,670,435,-117,-264
-122,-74,48,98,-85,-13,203,353,675,440,-108,-247
-130,-45,85,87,-107,20,216,363,684,445,-97,-229
-146,-33,113,89,-129,40,226,365,687,441,-91,-215
-162,-46,116,104,-139,35,228,358,677,429,-91,-208
-162,-52,110,107,-136,29,220,348,664,415,-91,-202
-146,-39,107,92,-126,34,202,340,653,403,-86,-196
-133,-26,107,79,-120,40,176,334,639,390,-89,-195
-127,-22,105,74,-116,41,148,327,622,374,-103,-200
-99,-6,93,52,-96,43,133,319,611,364,-114,-204
-42,29,71,6,-56,50,137,309,606,361,-116,-203
15,68,53,-41,-19,60,149,298,595,351,-117,-198
52,95,43,-73,4,69,160,285,573,327,-122,-190
54,101,47,-77,3,74,174,275,548,307,-127,-182
30,90,60,-60,-15,75,189,267,526,296,-130,-175
10,79,69,-44,-29,74,203,261,505,289,-130,-167
3,71,68,-37,-32,69,208,253,484,277,-130,-160
-19,48,67,-14,-43,57,192,238,460,254,-140,-163
-65,9,74,28,-69,41,155,214,433,223,-159,-174
-98,-11,87,54,-92,38,122,195,414,197,-172,-179
-100,-6,94,53,-97,44,104,186,405,183,-174,-173
-96,-7,89,51,-92,41,85,175,388,179,-176,-170
-102,-30,72,66,-87,21,59,155,359,179,-183,-177
-108,-53,55,80,-81,1,37,135,335,179,-192,-188
-108,-59,49,83,-78,-5,26,121,324,175,-198,-194
-106,-47,59,76,-82,6,33,116,321,167,-200,-184
-105,-27,78,66,-91,25,54,120,317,155,-199,-157
-108,-19,89,63,-98,35,71,121,299,133,-200,-136
-110,-28,82,69,-96,27,75,113,267,105,-202,-131
-94,-24,70,59,-82,23,71,104,243,89,-197,-130
-55,8,63,23,-59,35,70,98,239,95,-183,-125
-2,59,61,-28,-31,60,75,97,246,112,-163,-112
45,108,63,-76,-9,85,87,101,250,127,-143,-95
64,126,62,-95,1,94,91,100,244,129,-135,-85
45,103,58,-74,-6,80,83,91,226,112,-143,-85
7,59,52,-33,-22,55,68,77,201,91,-153,-87
-28,16,44,6,-36,30,57,64,179,74,-156,-87
-44,-1,43,22,-43,21,60,56,168,66,-146,-87
-41,4,45,18,-43,24,75,53,165,64,-129,-89
-56,0,56,28,-56,28,74,44,156,62,-121,-92
-96,-28,68,62,-82,20,49,25,134,55,-130,-94
-110,-44,66,77,-88,11,21,10,110,43,-144,-98
-78,-35,43,56,-60,4,4,2,93,25,-155,-104
-46,-38,8,42,-27,-15,-7,-8,76,1,-169,-115
-39,-62,-23,50,-8,-42,-20,-25,55,-20,-185,-128
-37,-71,-34,54,-1,-52,-31,-35,39,-29,-188,-138
-34,-49,-15,41,-9,-32,-40,-33,30,-23,-174,-139
-44,-31,13,37,-28,-9,-51,-27,28,-10,-156,-133
-67,-34,33,50,-50,0,-63,-21,29,0,-145,-120
-68,-30,38,49,-53,4,-59,-18,27,3,-140,-109
-36,-7,29,21,-32,11,-35,-14,23,0,-138,-102
-8,22,30,-7,-19,26,-6,-5,25,-4,-134,-94
-2,44,46,-21,-24,45,15,4,34,-4,-126,-85
9,54,45,-31,-18,49,25,0,38,-4,-121,-90
43,53,10,-48,16,31,28,-20,31,-8,-120,-111
85,54,-31,-69,58,11,38,-37,21,-8,-114,-122
115,58,-57,-86,86,0,54,-39,13,-4,-101,-116
110,46,-64,-78,87,-9,54,-39,6,-4,-97,-112
68,13,-55,-40,61,-21,31,-40,0,-12,-108,-122
38,-15,-53,-11,45,-34,9,-37,-4,-21,-119,-133
36,-31,-67,-2,51,-49,1,-27,-4,-26,-121,-139
19,-49,-68,15,43,-58,-7,-24,-4,-29,-122,-141
-31,-78,-47,54,8,-62,-25,-32,-8,-29,-124,-145
-87,-102,-15,94,-36,-58,-50,-47,-16,-28,-126,-154
-123,-112,11,117,-67,-50,-73,-59,-25,-25,-126,-165
-129,-110,19,119,-74,-45,-82,-62,-29,-23,-125,-169
-107,-98,9,102,-58,-44,-72,-52,-24,-21,-126,-160
-71,-81,-10,76,-30,-45,-50,-39,-16,-17,-125,-147
