I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-166,-133,33,149,-99,-50,-104,152,147,36,89,173
-176,-156,20,166,-98,-68,-129,132,128,20,74,158
-134,-116,18,125,-76,-49,-112,141,147,24,77,169
-81,-59,22,70,-51,-18,-88,156,176,31,83,187
-43,-19,24,31,-33,2,-75,162,196,36,85,200
-21,-7,14,14,-17,3,-61,166,207,41,89,204
-10,-19,-9,14,0,-14,-39,170,211,50,99,203
1,-34,-35,16,18,-34,-12,178,217,63,112,205
15,-43,-58,14,36,-50,11,186,224,75,123,207
17,-51,-68,17,42,-59,19,179,220,77,125,197
6,-59,-65,26,35,-62,8,156,202,68,117,172
-2,-65,-63,33,30,-64,-5,130,181,59,108,144
-9,-71,-62,40,26,-66,-14,107,164,53,102,119
-30,-84,-54,57,12,-69,-22,90,149,42,91,98
-69,-107,-38,88,-15,-72,-32,76,135,25,74,79
-115,-131,-16,123,-49,-73,-43,61,119,6,54,59
-157,-153,4,155,-80,-74,-53,46,103,-11,36,39
-183,-172,11,177,-97,-80,-60,35,94,-23,25,22
-197,-189,8,193,-102,-90,-62,30,92,-30,20,8
-210,-208,2,209,-106,-103,-63,27,91,-36,17,-5
-226,-227,-1,226,-112,-114,-65,22,89,-43,13,-20
-237,-235,2,236,-119,-116,-71,15,84,-51,4,-34
-242,-234,8,238,-125,-113,-82,6,78,-63,-8,-45
-254,-235,19,244,-136,-108,-99,-5,68,-80,-27,-58
-267,-239,28,253,-147,-105,-114,-16,59,-94,-44,-71
-251,-225,26,238,-138,-99,-114,-17,59,-94,-46,-81
-202,-193,9,197,-105,-92,-97,-6,70,-76,-33,-87
-149,-165,-16,157,-66,-90,-81,3,82,-54,-18,-96
-105,-142,-37,123,-34,-89,-68,11,91,-37,-7,-106
-56,-90,-34,73,-11,-62,-47,26,102,-23,6,-103
3,0,-3,-1,3,-1,-11,50,118,-7,27,-81
71,109,38,-90,16,73,32,81,140,13,55,-49
136,208,72,-172,32,140,72,109,159,33,81,-23
177,253,76,-215,50,164,90,115,164,37,83,-23
190,240,50,-215,70,145,82,97,151,22,59,-54
199,215,16,-207,91,115,67,71,134,0,25,-94
214,204,-10,-209,112,97,59,52,121,-15,0,-125
229,205,-24,-217,126,90,59,48,115,-18,-10,-138
242,215,-27,-228,134,94,66,59,115,-8,-3,-132
261,230,-31,-245,146,99,77,73,117,5,8,-122
280,243,-37,-261,158,103,86,84,117,15,17,-118
278,239,-39,-258,158,100,85,86,116,19,17,-116
254,218,-36,-236,145,91,74,81,113,19,9,-116
230,195,-35,-212,132,80,64,76,111,19,0,-117
210,177,-33,-193,121,72,55,73,110,19,-6,-118
180,154,-26,-167,103,64,41,62,103,17,-9,-115
134,123,-11,-128,72,56,21,42,90,9,-9,-107
79,86,7,-82,36,46,0,20,76,0,-9,-98
29,52,23,-40,3,37,-19,1,64,-7,-9,-90
0,34,34,-17,-17,34,-34,-16,53,-8,-7,-85
-4,34,38,-15,-21,36,-45,-38,41,-3,-1,-85
-4,41,45,-18,-24,43,-59,-64,28,2,8,-87
-11,44,55,-16,-33,49,-73,-88,16,7,16,-88
-26,31,57,-2,-41,44,-78,-97,3,9,18,-85
-50,0,50,25,-50,25,-72,-89,-9,9,10,-77
-80,-41,39,60,-59,-1,-66,-78,-26,8,0,-69
-108,-77,31,92,-69,-23,-62,-72,-43,8,-7,-62
-117,-84,33,100,-75,-25,-52,-64,-47,9,-8,-54
-106,-57,49,81,-77,-4,-33,-51,-37,12,-3,-44
-90,-17,73,53,-81,28,-8,-37,-23,14,2,-35
-80,13,93,33,-86,53,13,-25,-13,17,6,-25
-78,15,93,31,-85,54,18,-15,-6,20,10,-13
-83,-14,69,48,-76,27,6,-4,0,25,15,2
-88,-55,33,71,-60,-11,-10,11,7,31,21,22
-93,-88,5,90,-49,-41,-22,26,16,36,27,42
-100,-96,4,98,-52,-46,-32,25,18,39,28,47
-112,-79,33,95,-72,-23,-43,1,10,39,20,34
-128,-52,76,90,-102,12,-60,-32,0,38,9,17
-142,-32,110,87,-126,39,-77,-61,-9,37,0,4
-145,-31,114,88,-129,41,-71,-66,-5,42,2,-1
-137,-51,86,94,-111,17,-35,-45,13,54,17,-1
-127,-78,49,102,-88,-14,8,-18,39,68,37,1
-121,-99,22,110,-71,-38,44,1,61,81,53,2
-112,-108,4,110,-58,-52,62,11,68,88,57,-4
-99,-107,-8,103,-45,-57,61,10,60,88,48,-20
-87,-108,-21,97,-33,-64,56,7,48,85,32,-43
-75,-112,-37,93,-19,-74,56,7,39,84,20,-62
-61,-98,-37,79,-12,-67,58,10,40,90,21,-67
-42,-61,-19,51,-11,-40,61,18,50,106,39,-57
-19,-15,4,17,-11,-5,64,27,63,124,62,-42
1,24,23,-12,-11,23,67,35,73,139,81,-32
10,43,33,-26,-11,38,68,39,79,149,87,-28
4,41,37,-22,-16,39,67,39,79,153,82,-28
-1,39,40,-19,-20,39,68,39,77,157,75,-28
-5,41,46,-18,-25,43,70,39,76,162,71,-26
-13,34,47,-10,-30,40,63,37,79,165,65,-32
-30,12,42,9,-36,27,46,29,86,165,55,-47
-52,-15,37,33,-44,11,25,20,95,164,43,-64
-72,-40,32,56,-52,-4,7,12,103,164,32,-80
-77,-48,29,62,-53,-9,-2,8,108,165,27,-89
-66,-40,26,53,-46,-7,-1,8,111,165,28,-94
-53,-30,23,41,-38,-3,0,9,112,164,29,-99
-44,-24,20,34,-32,-2,1,9,114,164,28,-105
-35,-13,22,24,-28,4,-1,8,118,166,29,-106
-26,6,32,10,-29,19,-6,7,123,169,33,-105
-23,26,49,-1,-36,37,-10,10,127,169,33,-110
-19,44,63,-12,-41,53,-15,12,131,169,34,-115
3,69,66,-36,-31,67,-21,2,140,182,45,-93
49,104,55,-76,-3,79,-28,-16,154,209,69,-40
102,149,47,-125,27,98,-27,-24,171,240,97,7
150,190,40,-170,55,115,-27,-30,186,267,122,49
189,205,16,-197,86,110,-54,-91,199,292,144,121
222,194,-28,-208,125,83,-112,-216,214,319,167,237
259,181,-78,-220,168,51,-173,-344,241,357,198,379
296,174,-122,-235,209,26,-226,-458,266,393,229,508
317,154,-163,-235,240,-4,-291,-594,247,393,227,568
323,119,-204,-221,263,-42,-376,-767,181,356,191,560
339,94,-245,-216,292,-75,-472,-959,120,328,160,562
358,71,-287,-214,322,-108,-562,-1139,70,307,136,578
332,4,-328,-168,330,-162,-624,-1274,-29,233,75,516
250,-118,-368,-66,309,-243,-660,-1367,-198,86,-36,355
162,-258,-420,48,291,-339,-702,-1477,-394,-87,-169,176
87,-384,-471,148,279,-427,-750,-1596,-573,-243,-288,21
3,-483,-486,240,244,-484,-754,-1622,-687,-342,-362,-126
-105,-566,-461,335,178,-513,-707,-1539,-740,-389,-394,-288
-241,-677,-436,459,97,-556,-654,-1447,-805,-445,-432,-478
-370,-790,-420,580,25,-605,-613,-1381,-884,-512,-479,-663
-408,-789,-381,598,-13,-585,-562,-1278,-879,-516,-477,-747
-341,-649,-308,495,-16,-478,-493,-1118,-770,-439,-411,-713
-249,-475,-226,362,-11,-350,-419,-942,-638,-345,-330,-661
-182,-334,-152,258,-15,-243,-350,-780,-532,-271,-265,-637
-144,-243,-99,193,-22,-171,-289,-639,-446,-211,-216,-611
-125,-192,-67,158,-29,-129,-235,-513,-369,-156,-178,-569
-110,-144,-34,127,-38,-89,-183,-379,-290,-98,-140,-523
-91,-88,3,89,-47,-42,-129,-242,-208,-40,-100,-481
-68,-42,26,55,-47,-8,-76,-143,-141,7,-66,-443
-44,-12,32,28,-38,10,-22,-88,-89,42,-39,-407
-19,16,35,1,-27,25,38,-34,-35,77,-12,-370
5,49,44,-27,-19,46,99,28,21,117,15,-333
26,77,51,-51,-12,64,136,68,58,144,34,-299
45,97,52,-71,-3,74,146,76,73,157,40,-268
67,122,55,-94,6,88,155,80,89,171,46,-233
89,149,60,-119,14,104,171,92,111,190,55,-198
96,153,57,-124,19,105,173,97,114,193,56,-180
84,130,46,-107,19,88,157,91,91,177,47,-182
66,101,35,-83,15,68,140,85,62,157,34,-185
52,78,26,-65,13,52,127,82,39,143,23,-183
46,62,16,-54,15,39,108,72,22,132,16,-188
46,49,3,-47,21,26,78,50,8,122,11,-203
49,39,-10,-44,29,14,44,23,-5,113,7,-220
49,27,-22,-38,35,2,13,0,-20,102,4,-235
45,12,-33,-28,39,-10,-4,-12,-33,93,-3,-248
31,-12,-43,-9,37,-27,-10,-18,-44,85,-17,-260
9,-50,-59,20,34,-54,-17,-28,-60,72,-36,-273
-11,-84,-73,47,31,-78,-28,-40,-76,58,-54,-286
1,-75,-76,37,38,-75,-25,-32,-72,62,-55,-294
52,-14,-66,-19,59,-40,-3,2,-42,87,-38,-296
116,63,-53,-89,84,5,24,45,-4,119,-15,-297
171,128,-43,-149,107,42,47,82,26,146,3,-300
205,167,-38,-186,121,64,63,102,42,158,9,-302
222,183,-39,-202,130,72,72,106,44,158,2,-305
244,205,-39,-224,141,83,82,108,43,155,-7,-308
269,232,-37,-250,153,97,92,114,46,156,-14,-310
265,224,-41,-244,153,91,98,117,48,155,-22,-312
225,171,-54,-198,139,58,97,117,48,149,-31,-311
178,107,-71,-142,124,18,97,117,48,143,-43,-312
140,54,-86,-97,113,-16,99,118,48,138,-54,-313
101,16,-85,-58,93,-34,92,114,47,135,-57,-309
57,-5,-62,-26,59,-33,74,106,44,134,-49,-296
21,-18,-39,-1,30,-28,57,99,43,137,-38,-280
-13,-35,-22,24,4,-28,43,93,42,138,-30,-267
-77,-79,-2,78,-37,-40,15,81,34,132,-29,-262
-182,-160,22,171,-102,-69,-33,59,13,116,-38,-269
-316,-265,51,290,-183,-107,-100,31,-15,91,-54,-283
-439,-361,78,400,-258,-141,-160,5,-42,70,-68,-294
-478,-389,89,433,-283,-150,-169,2,-44,73,-62,-284
-425,-346,79,385,-252,-133,-118,25,-20,105,-31,-250
-357,-296,61,326,-209,-117,-55,52,11,146,4,-208
-312,-262,50,287,-181,-106,-6,74,36,180,33,-172
-259,-207,52,233,-155,-77,34,94,54,201,55,-149
-180,-113,67,146,-123,-23,79,118,69,211,70,-137
-83,1,84,41,-83,42,135,148,91,225,90,-125
6,106,100,-56,-47,103,189,177,113,240,110,-110
45,155,110,-100,-32,132,200,182,112,241,116,-109
27,145,118,-86,-45,131,159,160,82,222,102,-127
0,124,124,-62,-62,124,106,130,44,201,86,-148
-11,118,129,-53,-70,123,66,106,13,185,74,-165
-25,115,140,-45,-82,127,38,92,-5,167,63,-180
-52,107,159,-27,-105,133,18,84,-16,143,46,-196
-86,98,184,-6,-135,141,-6,72,-29,114,25,-217
-117,91,208,13,-162,149,-31,60,-44,87,4,-238
-125,84,209,20,-167,146,-37,60,-45,77,1,-243
-109,74,183,17,-146,128,-19,78,-27,87,19,-229
-90,63,153,13,-121,108,4,99,-6,102,42,-213
-77,51,128,13,-102,89,21,117,10,113,61,-201
-60,47,107,6,-83,77,33,130,24,117,69,-190
-36,53,89,-8,-62,71,44,139,37,117,69,-178
-7,60,67,-26,-37,63,58,150,54,117,67,-164
19,65,46,-42,-13,55,73,160,72,117,68,-151
30,68,38,-49,-4,53,77,166,78,115,66,-143
22,69,47,-45,-12,58,66,166,70,110,59,-141
8,66,58,-37,-25,62,53,164,58,104,49,-140
0,64,64,-32,-32,64,43,164,49,99,40,-138
4,72,68,-38,-32,70,37,165,48,95,39,-133
24,91,67,-57,-21,79,35,168,56,93,46,-127
47,116,69,-81,-11,92,33,171,66,90,56,-118
67,137,70,-102,-1,103,30,173,74,88,64,-111
84,148,64,-116,10,106,28,175,78,86,68,-105
102,147,45,-124,28,96,28,178,78,86,68,-100
126,146,20,-136,53,83,29,181,77,87,68,-94
150,147,-3,-148,76,72,29,184,78,87,69,-87
152,143,-9,-147,80,67,28,185,77,86,66,-88
128,131,3,-129,62,67,28,184,74,83,58,-99
94,116,22,-105,36,69,30,186,72,81,49,-110
68,103,35,-85,16,69,31,188,71,79,42,-119
54,94,40,-74,7,67,24,180,64,76,37,-130
54,93,39,-73,7,66,5,160,49,70,34,-145
60,100,40,-80,10,70,-17,137,32,67,33,-162
63,106,43,-84,10,74,-39,116,17,63,32,-177
51,83,32,-67,9,57,-51,102,4,52,25,-189
23,23,0,-23,11,11,-53,95,-7,29,12,-197
-6,-43,-37,24,15,-40,-52,90,-18,4,0,-201
-31,-102,-71,66,20,-86,-54,84,-30,-17,-11,-205
-59,-155,-96,107,18,-125,-60,72,-44,-34,-24,-221
-94,-206,-112,150,9,-159,-72,53,-60,-48,-43,-251
-139,-268,-129,203,-5,-198,-88,29,-81,-64,-67,-285
-181,-329,-148,255,-16,-238,-104,7,-100,-81,-89,-314
-194,-353,-159,273,-17,-256,-103,0,-107,-87,-97,-339
-175,-333,-158,254,-8,-245,-82,7,-98,-81,-91,-362
-155,-310,-155,232,0,-232,-60,16,-89,-77,-86,-392
-142,-298,-156,220,7,-227,-42,23,-84,-75,-84,-422
-110,-266,-156,188,23,-211,-18,34,-71,-59,-70,-425
-51,-202,-151,126,50,-176,15,52,-48,-24,-39,-396
15,-128,-143,56,79,-135,52,68,-26,13,-7,-364
79,-58,-137,-10,108,-97,85,79,-9,46,18,-345
138,2,-136,-70,137,-67,119,92,5,81,43,-330
197,63,-134,-130,165,-35,155,107,21,118,71,-312
275,146,-129,-210,202,8,194,121,42,153,105,-285
355,235,-120,-295,237,57,226,124,62,177,133,-254
378,261,-117,-319,247,72,221,108,56,174,128,-243
329,208,-121,-268,225,43,177,74,23,146,84,-257
264,144,-120,-204,192,12,130,41,-11,116,37,-281
213,99,-114,-156,163,-7,99,17,-34,99,7,-299
158,45,-113,-101,135,-34,70,-4,-46,88,-9,-299
93,-26,-119,-33,106,-72,36,-28,-54,78,-19,-282
30,-87,-117,28,73,-102,0,-51,-60,69,-26,-270
-15,-118,-103,66,44,-110,-29,-70,-67,61,-34,-271
-29,-107,-78,68,24,-92,-39,-79,-76,56,-41,-273
-18,-65,-47,41,14,-56,-30,-79,-85,54,-46,-270
-16,-35,-19,25,1,-27,-22,-78,-95,51,-47,-267
-40,-34,6,37,-23,-14,-22,-79,-102,46,-44,-265
-66,-41,25,53,-45,-8,-14,-75,-98,40,-42,-259
-86,-43,43,64,-64,0,9,-63,-83,38,-40,-247
-103,-42,61,72,-82,9,41,-47,-68,48,-37,-233
-123,-45,78,84,-100,16,69,-30,-57,69,-30,-219
-142,-60,82,101,-112,11,77,-12,-40,86,-19,-202
-163,-92,71,127,-117,-10,62,7,-16,91,-7,-182
-191,-131,60,161,-125,-35,40,25,9,91,3,-163
-224,-161,63,192,-143,-49,24,40,32,93,10,-150
-243,-158,85,200,-164,-36,27,51,47,100,16,-144
-238,-111,127,174,-182,8,46,59,55,111,22,-144
-211,-40,171,125,-191,65,62,64,59,119,33,-147
-169,30,199,69,-184,114,66,69,62,121,46,-148
-125,64,189,30,-157,126,59,75,63,122,55,-142
-84,60,144,12,-114,102,48,82,64,126,57,-128
-42,61,103,-9,-72,82,40,89,71,134,59,-120
-4,83,87,-39,-45,85,35,92,80,143,61,-124
10,91,81,-50,-35,86,22,80,71,135,53,-135
-5,68,73,-31,-39,70,-4,52,40,106,31,-148
-35,18,53,8,-44,35,-44,14,-1,67,3,-160
-71,-45,26,58,-48,-9,-89,-24,-43,30,-26,-173
-113,-108,5,110,-59,-51,-120,-60,-80,-1,-51,-193
-166,-165,1,165,-83,-82,-134,-89,-109,-28,-72,-225
-236,-227,9,231,-122,-109,-145,-116,-134,-60,-96,-261
-305,-284,21,294,-163,-131,-155,-138,-152,-94,-121,-293
-324,-291,33,307,-178,-129,-142,-147,-153,-108,-132,-310
-285,-241,44,263,-164,-98,-103,-143,-138,-97,-127,-309
-238,-178,60,208,-149,-59,-56,-141,-120,-82,-119,-306
-206,-124,82,165,-144,-21,-15,-143,-106,-74,-113,-307
-159,-52,107,105,-133,27,22,-126,-91,-62,-101,-306
-86,44,130,21,-108,87,58,-82,-73,-40,-80,-305
-4,149,153,-72,-78,151,94,-28,-58,-15,-62,-319
72,242,170,-157,-49,206,126,18,-47,7,-50,-341
149,296,147,-222,1,221,145,45,-33,24,-37,-341
226,313,87,-269,69,200,151,49,-12,39,-20,-309
298,329,31,-313,133,180,160,47,13,63,-2,-277
351,353,2,-352,174,177,171,45,35,92,11,-263
355,348,-7,-351,181,170,164,32,35,101,12,-264
309,305,-4,-307,156,150,132,8,11,83,-1,-270
255,257,2,-256,126,129,92,-17,-20,60,-20,-272
217,224,7,-220,105,115,57,-37,-46,43,-40,-266
191,200,9,-195,91,104,38,-52,-61,28,-60,-261
168,173,5,-170,81,89,35,-66,-64,11,-82,-260
149,125,-24,-137,86,50,30,-86,-61,-6,-104,-255
130,65,-65,-97,97,0,17,-111,-59,-24,-125,-248
108,32,-76,-70,92,-22,6,-124,-67,-47,-150,-260
88,42,-46,-65,67,-2,5,-119,-85,-76,-181,-292
81,66,-15,-73,48,25,11,-107,-102,-108,-217,-319
87,83,-4,-85,45,39,20,-96,-111,-135,-250,-329
82,75,-7,-78,44,34,24,-90,-109,-138,-255,-331
53,38,-15,-45,34,11,21,-91,-100,-114,-227,-329
5,-18,-23,6,14,-20,18,-91,-97,-89,-191,-322
-54,-81,-27,67,-13,-54,14,-91,-103,-75,-164,-310
-120,-132,-12,126,-54,-72,3,-93,-107,-72,-145,-297
-189,-167,22,178,-105,-72,-17,-99,-102,-73,-133,-283
-258,-204,54,231,-156,-75,-43,-102,-93,-71,-121,-266
-309,-242,67,275,-188,-87,-66,-97,-84,-59,-105,-248
-298,-251,47,274,-172,-102,-72,-88,-74,-40,-83,-235
-221,-231,-10,226,-105,-120,-60,-80,-63,-19,-59,-229
-138,-226,-88,182,-25,-157,-51,-86,-56,-5,-44,-229
-85,-246,-161,165,38,-203,-52,-105,-55,-2,-40,-230
-63,-239,-176,151,56,-207,-51,-110,-59,-5,-27,-226
-60,-194,-134,127,37,-164,-41,-88,-62,-5,1,-217
-44,-154,-110,99,33,-132,-19,-56,-51,6,35,-204
-16,-144,-128,80,56,-136,6,-30,-27,30,67,-192
-23,-147,-124,85,50,-135,21,-25,-9,56,97,-181
-82,-150,-68,116,-7,-109,17,-46,-5,78,124,-167
-156,-150,6,153,-81,-72,3,-80,-11,99,149,-137
-213,-143,70,178,-141,-36,-12,-115,-18,122,169,-87
-227,-121,106,174,-166,-7,-20,-136,-17,142,184,-34
-194,-87,107,140,-150,10,-24,-146,-7,157,193,25
-141,-60,81,100,-111,10,-43,-174,3,169,204,122
-79,-45,34,62,-56,-5,-80,-232,13,184,219,259
3,-24,-27,10,15,-25,-120,-313,22,211,234,396
108,10,-98,-59,103,-44,-157,-418,28,252,248,508
207,55,-152,-131,179,-48,-212,-563,27,289,263,600
281,91,-190,-186,235,-49,-283,-741,9,309,274,667
322,90,-232,-206,277,-71,-344,-908,-31,299,267,689
337,46,-291,-191,314,-122,-385,-1043,-102,249,230,653
343,-1,-344,-171,343,-172,-423,-1163,-204,157,162,561
344,-38,-382,-153,363,-210,-465,-1274,-332,34,69,419
326,-88,-414,-119,370,-251,-496,-1355,-475,-90,-30,250
281,-160,-441,-60,361,-300,-510,-1400,-619,-199,-123,68
222,-243,-465,10,343,-354,-510,-1429,-749,-295,-198,-118
151,-320,-471,84,311,-395,-496,-1441,-852,-378,-252,-306
64,-368,-432,152,248,-400,-454,-1412,-921,-435,-289,-494
-33,-378,-345,205,156,-361,-392,-1331,-946,-458,-308,-663
-109,-361,-252,235,71,-306,-341,-1223,-912,-452,-300,-757
-152,-328,-176,240,12,-252,-313,-1103,-830,-421,-262,-763
-177,-286,-109,231,-34,-197,-286,-971,-749,-370,-209,-726
-194,-246,-52,220,-71,-149,-251,-833,-691,-307,-155,-678
-208,-223,-15,215,-96,-119,-218,-700,-629,-249,-113,-624
-213,-214,-1,213,-106,-107,-188,-575,-551,-200,-84,-567
-185,-185,0,185,-92,-92,-142,-445,-468,-152,-58,-511
-126,-132,-6,129,-60,-69,-80,-314,-390,-104,-27,-459
-69,-100,-31,84,-19,-65,-27,-214,-325,-66,0,-414
-30,-97,-67,63,18,-82,6,-154,-278,-44,21,-376
3,-72,-75,34,39,-73,34,-110,-250,-28,40,-346
42,-9,-51,-16,46,-30,63,-67,-235,-14,58,-322
81,52,-29,-66,55,11,83,-31,-216,2,71,-307
112,89,-23,-100,67,33,91,-7,-190,19,77,-300
122,106,-16,-114,69,45,91,9,-178,32,77,-294
110,112,2,-111,54,57,92,20,-182,37,75,-285
99,120,21,-109,39,70,101,25,-183,39,81,-273
100,130,30,-115,35,80,117,25,-175,41,93,-257
102,137,35,-119,33,86,127,23,-178,35,94,-243
100,138,38,-119,31,88,124,18,-201,19,77,-238
94,143,49,-118,22,96,111,0,-226,-5,55,-250
88,152,64,-120,12,108,92,-27,-244,-36,36,-279
88,145,57,-116,15,101,69,-47,-257,-59,17,-304
99,118,19,-108,40,68,43,-54,-267,-72,-1,-317
120,86,-34,-103,77,26,22,-61,-275,-80,-20,-324
135,54,-81,-94,108,-13,4,-77,-286,-91,-39,-334
110,12,-98,-61,104,-43,-17,-91,-314,-109,-60,-354
44,-44,-88,0,66,-66,-51,-100,-359,-137,-87,-386
-10,-109,-99,59,44,-104,-100,-111,-403,-174,-118,-429
-28,-169,-141,98,56,-155,-149,-124,-428,-209,-148,-470
-37,-201,-164,119,63,-182,-163,-122,-423,-226,-163,-482
-49,-199,-150,124,50,-174,-132,-103,-393,-220,-162,-463
-52,-184,-132,118,40,-158,-96,-88,-369,-211,-161,-451
-45,-166,-121,105,38,-143,-74,-81,-358,-207,-164,-458
-44,-141,-97,92,26,-119,-46,-65,-334,-200,-155,-452
-58,-113,-55,85,-1,-84,-5,-32,-284,-184,-127,-420
-90,-100,-10,95,-40,-55,38,12,-230,-161,-97,-382
-124,-99,25,111,-74,-37,77,57,-185,-133,-72,-351
-125,-82,43,103,-84,-19,105,91,-150,-109,-51,-319
-89,-36,53,62,-71,8,124,108,-122,-91,-31,-281
-62,10,72,26,-67,41,142,121,-98,-77,-12,-237
-60,45,105,7,-82,75,161,135,-77,-65,4,-195
-52,71,123,-9,-87,97,162,142,-64,-64,17,-168
-24,95,119,-35,-71,107,143,142,-60,-75,23,-162
5,121,116,-63,-55,118,117,140,-55,-93,23,-166
20,143,123,-81,-51,133,99,144,-44,-108,20,-169
13,141,128,-77,-57,134,99,155,-28,-110,28,-159
-13,112,125,-49,-69,118,118,176,-6,-97,52,-130
-43,84,127,-20,-85,105,145,206,27,-73,83,-94
-67,72,139,-2,-103,105,166,237,64,-52,109,-62
-81,64,145,8,-113,104,166,248,69,-59,115,-53
-90,58,148,16,-119,103,145,234,37,-97,101,-68
-101,69,170,16,-135,119,125,221,14,-138,89,-88
-118,95,213,11,-165,154,114,216,16,-168,88,-102
-136,97,233,19,-184,165,91,201,7,-203,74,-117
-150,66,216,42,-183,141,49,167,-26,-249,40,-135
-157,34,191,61,-174,112,4,127,-65,-299,1,-160
-160,18,178,71,-169,98,-30,94,-97,-345,-30,-188
-169,3,172,83,-170,87,-54,71,-127,-380,-55,-209
-187,-20,167,103,-177,73,-66,61,-156,-406,-74,-219
-205,-48,157,126,-181,54,-66,57,-173,-434,-94,-227
-208,-68,140,138,-174,36,-60,56,-176,-466,-114,-238
-181,-51,130,116,-155,39,-58,59,-174,-488,-123,-245
-130,5,135,62,-132,70,-65,63,-174,-495,-121,-246
-92,57,149,17,-120,103,-77,60,-174,-497,-124,-242
-80,82,162,-1,-121,122,-87,52,-170,-498,-135,-236
-66,96,162,-15,-114,129,-82,57,-160,-494,-132,-233
-34,114,148,-40,-91,131,-61,82,-145,-485,-108,-232
3,141,138,-72,-67,139,-42,111,-132,-474,-85,-225
36,168,132,-102,-48,150,-33,135,-125,-464,-72,-215
49,171,122,-110,-36,146,-25,159,-120,-454,-65,-216
43,138,95,-90,-26,116,-16,185,-114,-444,-60,-235
29,90,61,-59,-16,75,-15,212,-110,-436,-57,-262
19,46,27,-32,-4,36,-20,235,-105,-427,-56,-287
21,25,4,-23,8,14,-4,245,-89,-413,-49,-298
34,28,-6,-31,20,11,40,245,-62,-392,-33,-292
45,25,-20,-35,32,2,96,261,-34,-365,-11,-285
45,7,-38,-26,41,-15,142,295,-17,-341,10,-286
41,0,-41,-20,41,-20,172,324,-14,-328,20,-286
37,15,-22,-26,29,-3,183,330,-21,-328,15,-283
41,34,-7,-37,24,13,185,321,-23,-321,5,-274
53,46,-7,-49,30,19,184,305,-14,-303,-1,-264
57,56,-1,-56,29,27,185,294,-7,-288,-3,-255
50,67,17,-58,16,42,190,294,-7,-285,0,-249
40,84,44,-62,-2,64,197,298,-9,-280,6,-240
37,103,66,-70,-14,84,203,300,-8,-266,12,-226
48,103,55,-75,-3,79,194,293,-9,-254,13,-216
67,73,6,-70,30,39,166,275,-14,-250,4,-212
71,25,-46,-48,58,-10,127,248,-22,-256,-17,-215
59,-20,-79,-19,69,-49,92,220,-30,-268,-46,-219
62,-31,-93,-15,77,-62,75,207,-34,-272,-59,-216
93,1,-92,-47,92,-45,79,214,-30,-264,-48,-204
136,49,-87,-92,111,-19,89,228,-29,-255,-35,-190
173,88,-85,-130,129,1,94,238,-30,-249,-28,-179
184,104,-80,-144,132,12,98,246,-26,-239,-21,-173
170,102,-68,-136,119,17,102,255,-12,-222,-9,-170
159,104,-55,-131,107,24,109,267,6,-202,4,-169
155,114,-41,-134,98,36,116,279,23,-183,15,-167
117,94,-23,-105,70,35,115,282,28,-173,18,-162
29,32,3,-30,13,17,105,271,21,-173,13,-153
-78,-43,35,60,-56,-4,92,259,11,-175,7,-141
-175,-111,64,143,-119,-23,82,249,4,-175,4,-129
-240,-159,81,199,-160,-39,76,240,-2,-175,-4,-126
-260,-180,80,220,-170,-50,77,232,-11,-176,-18,-130
-244,-166,78,205,-161,-44,85,228,-12,-173,-23,-129
-207,-124,83,165,-145,-20,101,232,-3,-167,-12,-119
-177,-86,91,131,-134,2,116,234,7,-165,-1,-108
-154,-55,99,104,-126,22,130,234,15,-166,5,-100
-96,7,103,44,-99,55,147,243,29,-154,21,-86
0,102,102,-51,-51,102,168,263,50,-124,48,-63
68,172,104,-120,-18,138,184,283,67,-92,66,-41
83,187,104,-135,-10,145,193,295,76,-68,65,-23
82,174,92,-128,-5,133,204,304,85,-54,63,0
90,152,62,-121,14,107,216,311,98,-49,66,22
90,128,38,-109,26,83,217,310,100,-57,66,27
79,110,31,-94,24,70,201,303,89,-75,57,11
72,108,36,-90,18,72,176,294,72,-90,42,-3
71,116,45,-93,13,80,149,287,59,-99,26,-6
53,103,50,-78,1,76,131,280,50,-112,16,-12
13,59,46,-36,-16,52,124,270,44,-134,13,-28
-24,17,41,3,-32,29,120,259,42,-159,4,-42
-48,-9,39,28,-43,15,113,245,38,-180,-13,-52
-80,-41,39,60,-59,-1,93,227,21,-192,-36,-70
-129,-94,35,111,-82,-29,62,204,-10,-197,-57,-100
-190,-165,25,177,-107,-70,28,184,-44,-210,-80,-131
-240,-230,10,235,-125,-110,2,172,-69,-234,-102,-152
-232,-236,-4,234,-114,-120,-11,170,-78,-251,-113,-163
-164,-174,-10,169,-77,-92,-11,177,-72,-252,-108,-165
-101,-117,-16,109,-42,-66,1,188,-58,-245,-98,-165
-81,-105,-24,93,-28,-64,21,198,-48,-239,-91,-168
-92,-125,-33,108,-29,-79,38,198,-50,-239,-94,-179
-118,-157,-39,137,-39,-98,43,185,-67,-246,-106,-194
-143,-189,-46,166,-48,-117,41,170,-88,-256,-122,-199
-157,-206,-49,181,-54,-127,37,160,-106,-265,-136,-191
-151,-197,-46,174,-52,-121,32,154,-112,-267,-150,-183
-124,-162,-38,143,-43,-100,30,152,-106,-262,-161,-181
-81,-115,-34,98,-23,-74,27,150,-101,-255,-164,-178
